season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2026,REG,2,Jayden Daniels,QB,WAS,2.906470588235294,4.168181818181818,10.610625,-6.442443181818183,17.647058823529413,28.299719079877814,2.235625,17,96,1,0,99.1421568627451,11,64.70588235294117,63.478235294117646,1.2276470588235333,23.147846583887237,60.73171494367668,00-0039910,Jayden,Daniels,5,J.Daniels
2026,REG,2,Cooper Rush,QB,ATL,2.1863529411764704,3.4760000000000013,6.447647058823529,-2.9716470588235278,11.76470588235294,27.474861237138214,-1.022941176470588,17,86,0,2,32.59803921568628,10,58.82352941176471,69.24058823529413,-10.417058823529413,19.280750588549672,52.17153342580607,00-0033662,Cooper,Rush,13,C.Rush
2026,REG,2,Bo Nix,QB,DEN,2.738,8.22181818181818,9.39551724137931,-1.1736990595611285,9.67741935483871,51.5903111058656,0.2920689655172407,31,288,1,1,97.24462365591397,22,70.96774193548387,63.51806451612904,7.449677419354838,25.402135319977077,55.4,00-0039732,Bo,Nix,10,B.Nix
2026,REG,2,Brock Purdy,QB,SF,3.0375454545454543,8.846499999999999,8.585238095238095,0.2612619047619038,0.0,35.42359242087115,-0.22428571428571484,22,287,2,0,149.0530303030303,20,90.9090909090909,74.18409090909091,16.725,21.014509304049152,35.42359242087115,00-0037834,Brock,Purdy,13,B.Purdy
2026,REG,2,Josh Allen,QB,BUF,2.8356451612903224,7.0655,7.859642857142857,-0.794142857142857,6.451612903225806,44.17689101781609,-0.03321428571428621,31,248,3,0,121.43817204301075,20,64.51612903225806,67.12548387096776,-2.6093548387096877,20.16733641083249,46.85393153194297,00-0034857,Joshua,Allen,17,J.Allen
2026,REG,2,Tyler Shough,QB,NO,2.734088235294118,4.672962962962963,5.421250000000001,-0.7482870370370378,20.588235294117645,33.14350011691584,-3.86,34,252,1,0,107.35294117647058,27,79.41176470588235,67.27794117647059,12.133823529411758,20.197236367109927,37.73353018205427,00-0040743,Tyler,Shough,6,T.Shough
2026,REG,2,Malik Willis,QB,MIA,2.977478260869565,6.1521428571428585,6.438695652173914,-0.2865527950310556,8.695652173913043,52.37969072073641,-4.213478260869564,23,197,1,0,102.98913043478262,14,60.86956521739131,67.95565217391304,-7.086086956521731,20.630177969809775,52.37969072073641,00-0038128,Malik,Willis,2,M.Willis
2026,REG,2,C.J. Stroud,QB,HOU,2.983452830188679,6.723999999999999,9.396999999999998,-2.672999999999999,16.363636363636363,46.15192845374936,0.6369999999999991,55,353,0,0,74.28030303030303,30,54.54545454545454,58.069636363636356,-3.524181818181815,21.38761499765967,53.28709036905656,00-0039163,Coleridge,Stroud,7,C.Stroud
2026,REG,2,Dak Prescott,QB,DAL,2.6594516129032257,7.941538461538462,8.167741935483871,-0.22620347394540907,16.129032258064516,49.97145685288753,0.13548387096774225,31,279,4,0,143.75,26,83.87096774193549,66.13967741935484,17.73129032258065,21.346374398501254,49.97145685288753,00-0033077,Rayne,Prescott,4,D.Prescott
2026,REG,2,Carson Wentz,QB,MIN,2.47385,5.811818181818182,8.237368421052633,-2.4255502392344503,15.0,42.19432781784774,-0.5521052631578941,20,143,0,0,77.70833333333333,11,55.00000000000001,64.27850000000001,-9.278500000000001,22.137265035624374,42.19432781784774,00-0032950,Carson,Wentz,11,C.Wentz
2026,REG,2,Justin Herbert,QB,LAC,2.8584814814814816,5.955333333333334,9.538846153846155,-3.583512820512821,7.4074074074074066,35.196931684452274,0.9234615384615387,27,192,1,2,59.49074074074073,15,55.55555555555556,59.851481481481486,-4.295925925925925,23.690696649748084,41.1609535846778,00-0036355,Justin,Herbert,10,J.Herbert
2026,REG,2,Marcus Mariota,QB,WAS,3.1938750000000002,7.081818181818182,11.973125000000001,-4.891306818181819,18.75,40.38489073898801,4.160625000000001,16,111,1,0,109.11458333333333,11,68.75,61.03875,7.711250000000003,25.335000912320687,45.896005272790354,00-0032268,Marcus,Mariota,8,M.Mariota
2026,REG,2,Cam Ward,QB,TEN,3.07185,5.716153846153846,6.583529411764706,-0.8673755656108604,5.0,28.633574698245415,-4.534117647058824,20,183,0,0,94.37500000000001,13,65.0,61.599500000000006,3.400499999999995,18.841111176268804,28.633574698245415,00-0040676,Cameron,Ward,1,C.Ward
2026,REG,2,Jacoby Brissett,QB,ARI,2.705071428571429,2.2588235294117642,4.041153846153846,-1.7823303167420819,14.285714285714285,25.645354355126386,-3.305,28,95,1,1,63.83928571428571,17,60.71428571428571,62.654999999999994,-1.9407142857142845,18.29183017931166,34.848999985652384,00-0033119,Jacoby,Brissett,7,J.Brissett
2026,REG,2,Patrick Mahomes,QB,KC,2.785659574468085,5.2496875,6.196279069767443,-0.9465915697674427,4.25531914893617,56.90588018825472,-2.3153488372093016,47,382,3,0,113.96276595744679,32,68.08510638297872,66.33340425531915,1.7517021276595712,18.67306093637735,56.90588018825472,00-0033873,Patrick,Mahomes,15,P.Mahomes
2026,REG,2,Jack Strand,QB,ATL,2.5409333333333333,0.3074999999999992,2.405714285714286,-2.098214285714287,13.333333333333334,24.346057175649616,-6.237142857142857,15,59,0,1,35.138888888888886,8,53.333333333333336,71.65133333333333,-18.318,14.230084005517474,24.346057175649616,00-0041194,Jack,Strand,18,J.Strand
2026,REG,2,Joe Burrow,QB,CIN,2.4794193548387096,6.7585,5.86225806451613,0.8962419354838698,9.67741935483871,49.51544405536519,-3.137741935483871,31,207,2,0,105.1747311827957,20,64.51612903225806,69.37516129032258,-4.859032258064522,16.697892979978345,49.51544405536519,00-0036442,Joe,Burrow,9,J.Burrow
2026,REG,3,Jordan Love,QB,GB,2.538132075471698,6.471785714285715,8.44686274509804,-1.9750770308123249,16.9811320754717,51.36416260390118,-0.0041176470588235115,53,312,2,1,75.35377358490565,28,52.83018867924528,61.26849056603773,-8.438301886792443,23.610896977972022,51.36416260390118,00-0036264,Jordan,Love,10,J.Love
2026,REG,3,Michael Penix Jr.,QB,ATL,2.2732,4.745555555555556,7.00695652173913,-2.261400966183574,4.0,37.62345146314995,-2.036521739130435,25,256,1,1,101.41666666666667,18,72.0,65.964,6.035999999999997,20.602744237687304,41.78804135156372,00-0039917,Michael,Penix,9,M.Penix
