season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,2,Trevor Lawrence,QB,JAX,2.680833333333333,4.757499999999999,7.75,-2.9925000000000006,11.904761904761903,34.23559697157332,0.4817073170731704,42,271,3,2,80.55555555555554,24,57.14285714285714,67.59642857142858,-10.453571428571436,20.209491149777687,43.62575500779327,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,2,Justin Herbert,QB,LAC,2.9532222222222226,8.495263157894739,9.337037037037035,-0.8417738791422966,11.11111111111111,51.38848119958401,0.6333333333333335,27,242,2,0,122.76234567901234,19,70.37037037037037,74.87925925925926,-4.50888888888889,20.89178291121338,51.38848119958401,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,2,Josh Allen,QB,BUF,2.93752,3.824999999999999,5.102173913043478,-1.277173913043479,12.0,28.342452258052763,-4.202173913043479,25,148,0,0,73.41666666666667,14,56.00000000000001,66.5584,-10.558399999999999,18.36581742627705,31.49081929705864,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,2,Caleb Williams,QB,CHI,3.1629666666666667,6.830000000000002,9.376,-2.5459999999999976,16.666666666666664,39.68373596323814,-1.7573333333333332,30,207,2,1,91.94444444444443,19,63.33333333333333,66.46866666666666,-3.1353333333333353,22.29119839367029,53.570836282440105,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,2,Tua Tagovailoa,QB,MIA,2.5577500000000004,6.519230769230772,7.76375,-1.244519230769228,12.5,56.05399628929235,-1.8924999999999996,32,315,2,1,115.49479166666667,26,81.25,68.7603125,12.489687500000002,20.94580843909374,56.05399628929235,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,2,Mac Jones,QB,SF,2.8105526315789477,5.480384615384614,6.537368421052632,-1.0569838056680174,17.94871794871795,35.83570565790493,-2.6468421052631577,39,279,3,0,113.08760683760684,26,66.66666666666666,67.82820512820513,-1.1615384615384698,21.19222732097276,36.8313046198475,00-0036972,Michael,Jones,10,M.Jones
2025,REG,2,Drake Maye,QB,NE,2.5712608695652177,5.575263157894738,5.9865217391304375,-0.4112585812356997,17.391304347826086,37.47311035929631,-3.3613043478260853,23,230,2,0,137.31884057971016,19,82.6086956521739,69.15260869565218,13.45608695652173,18.168595077987725,37.47311035929631,00-0039851,Drake,Maye,10,D.Maye
2025,REG,2,Jake Browning,QB,CIN,2.422375,5.620952380952381,8.381612903225804,-2.7606605222734233,25.0,37.86197300722719,-0.8764516129032264,32,241,2,3,69.921875,21,65.625,61.7084375,3.9165624999999977,21.763456157993524,40.92340406173465,00-0035100,Jake,Browning,6,J.Browning
2025,REG,2,Bo Nix,QB,DEN,2.6513333333333335,3.9540909090909095,4.930333333333334,-0.9762424242424248,6.666666666666667,48.55452708038665,-3.9029999999999996,30,206,3,1,111.24999999999999,22,73.33333333333333,73.98966666666666,-0.6563333333333361,18.592664236399205,48.55452708038665,00-0039732,Bo,Nix,10,B.Nix
2025,REG,2,Baker Mayfield,QB,TB,2.4306052631578954,3.110000000000001,7.591111111111112,-4.481111111111111,10.526315789473683,36.70656753225504,-0.7699999999999991,38,215,2,0,98.02631578947368,25,65.78947368421053,64.26657894736842,1.5228947368421188,20.54508022058229,43.16602830930823,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,2,Jared Goff,QB,DET,3.1083928571428565,7.699999999999998,9.388214285714286,-1.6882142857142872,21.428571428571427,51.42695499443848,1.3882142857142852,28,334,5,0,155.95238095238096,23,82.14285714285714,65.32464285714286,16.818214285714276,21.625054041225102,51.42695499443848,00-0033106,Jared,Goff,16,J.Goff
2025,REG,2,Dak Prescott,QB,DAL,2.6592692307692305,5.43263157894737,6.904038461538462,-1.4714068825910918,23.076923076923077,42.73605620550405,-2.1151923076923067,52,361,2,1,96.71474358974358,38,73.07692307692307,60.71346153846153,12.363461538461536,20.890244018350337,43.86420522476157,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,2,Aaron Rodgers,QB,PIT,2.8728181818181824,3.848888888888889,7.208620689655172,-3.359731800766283,15.151515151515152,32.94102609209373,-2.0672413793103455,33,203,1,2,58.01767676767676,18,54.54545454545454,58.09575757575757,-3.550303030303027,20.690808599610747,41.723902022701566,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,2,Jalen Hurts,QB,PHI,2.6927272727272733,2.8300000000000005,6.617142857142859,-3.7871428571428587,22.727272727272727,40.390387470288026,-2.4304761904761896,22,101,0,0,78.03030303030303,15,68.18181818181817,64.82227272727272,3.3595454545454544,21.852927420434156,47.99987604150661,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,2,Cam Ward,QB,TEN,2.8916969696969694,4.932105263157896,7.174193548387097,-2.242088285229201,18.181818181818183,42.28468398841358,-2.2774193548387087,33,175,1,0,82.26010101010101,19,57.57575757575758,63.57848484848484,-6.002727272727263,19.965124782598625,42.28468398841358,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,2,Michael Penix Jr.,QB,ATL,2.82047619047619,5.947692307692308,6.707142857142858,-0.7594505494505501,0.0,26.37915275364241,-3.5785714285714274,21,135,0,0,80.45634920634922,13,61.904761904761905,68.84857142857142,-6.943809523809513,20.863966743063454,36.814263540100875,00-0039917,Michael,Penix,9,M.Penix
2025,REG,2,J.J. McCarthy,QB,MIN,3.353285714285714,10.342727272727274,11.869047619047617,-1.5263203463203432,23.809523809523807,38.43690934505532,2.7261904761904763,21,158,0,2,37.5,11,52.38095238095239,59.50142857142857,-7.120476190476182,25.75640431684831,52.21701351092382,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,2,Patrick Mahomes,QB,KC,2.587344827586207,6.8206250000000015,9.731724137931035,-2.911099137931034,20.689655172413794,59.463013714409065,1.869655172413794,29,187,1,1,72.05459770114942,16,55.172413793103445,67.08827586206897,-11.915862068965524,21.480552483813796,59.463013714409065,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,2,Bryce Young,QB,CAR,2.713436363636364,5.162857142857141,7.644716981132075,-2.481859838274934,20.0,27.40045437579457,-1.053396226415095,55,328,3,1,90.56818181818181,35,63.63636363636363,64.15163636363636,-0.5152727272727233,20.298690530259037,38.37435732360869,00-0039150,Bryce,Young,9,B.Young
2025,REG,2,Russell Wilson,QB,NYG,2.686243902439025,10.583333333333334,12.718,-2.134666666666666,7.317073170731707,60.4399106551292,2.843000000000001,41,450,3,1,123.01829268292683,30,73.17073170731707,64.84585365853658,8.32487804878049,24.290864681185543,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,2,Lamar Jackson,QB,BAL,2.9128965517241374,9.393684210526315,10.72535714285714,-1.3316729323308252,20.689655172413794,55.8810468763784,2.189642857142857,29,225,4,0,128.59195402298852,19,65.51724137931035,57.359655172413795,8.157586206896553,23.54400394032083,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,2,Geno Smith,QB,LV,3.10786046511628,1.2879166666666668,7.45046511627907,-6.1625484496124034,27.906976744186046,22.95784397542591,-0.5727906976744185,43,180,0,3,36.9670542635659,24,55.81395348837209,65.65116279069768,-9.83720930232559,21.72236907791964,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,2,Joe Flacco,QB,CLE,2.8713555555555557,4.568800000000001,6.706842105263158,-2.138042105263157,15.555555555555555,38.94650818751278,-2.582631578947368,45,199,1,1,64.9537037037037,25,55.55555555555556,56.68355555555554,-1.127999999999986,20.675515514613505,43.41473482586298,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,2,Jayden Daniels,QB,WAS,2.838268292682927,3.5745833333333326,7.053500000000001,-3.478916666666669,26.190476190476193,32.79480599119318,-1.3715000000000006,42,200,2,0,85.41666666666666,24,57.14285714285714,60.23952380952381,-3.096666666666671,20.752134463164865,48.506350099754975,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,2,Jordan Love,QB,GB,3.1427741935483873,8.667894736842106,14.530000000000003,-5.862105263157897,9.67741935483871,51.24548760622734,4.604074074074073,31,292,2,0,113.91129032258065,19,61.29032258064516,54.33774193548386,6.952580645161298,29.444508861360443,57.46715931730053,00-0036264,Jordan,Love,10,J.Love
2025,REG,3,Kyler Murray,QB,ARI,3.0708285714285712,3.065909090909091,5.28529411764706,-2.2193850267379687,11.428571428571429,36.0653919984242,-3.038235294117647,35,159,1,0,82.91666666666666,22,62.857142857142854,64.80571428571426,-1.9485714285714053,20.240725104893528,48.67468849412392,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,3,Bo Nix,QB,DEN,2.75264,4.791428571428571,10.189565217391301,-5.3981366459627305,8.0,44.99993111105838,0.928695652173913,25,153,1,0,87.58333333333333,14,56.00000000000001,63.779999999999994,-7.779999999999987,22.98319034537786,56.854721879541366,00-0039732,Bo,Nix,10,B.Nix
2025,REG,3,Carson Wentz,QB,MIN,2.4305499999999993,6.452142857142858,8.9035,-2.451357142857141,15.0,31.875095293975196,-1.6464999999999996,20,173,2,0,129.79166666666666,14,70.0,63.65299999999999,6.347000000000008,22.30987195496838,35.52657174566665,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,3,Russell Wilson,QB,NYG,2.8548437500000006,3.0411111111111104,9.968333333333334,-6.927222222222223,18.75,26.796574407935054,1.368333333333333,32,160,0,2,43.75,18,56.25,62.95437500000002,-6.70437500000002,22.10401407123965,55.89550608054282,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,3,Bryce Young,QB,CAR,2.6612500000000003,2.4587499999999993,5.755416666666668,-3.2966666666666686,16.666666666666664,35.28958061524676,-1.6612500000000001,24,121,0,0,78.64583333333334,16,66.66666666666666,70.90125,-4.234583333333347,19.20891035953269,42.86061712108214,00-0039150,Bryce,Young,9,B.Young
2025,REG,3,Michael Penix Jr.,QB,ATL,2.832916666666667,4.040555555555557,8.366470588235293,-4.325915032679736,0.0,31.555642918501913,0.10176470588235328,36,172,0,2,40.50925925925925,18,50.0,67.48944444444446,-17.48944444444446,23.542878886202264,38.53840162746763,00-0039917,Michael,Penix,9,M.Penix
2025,REG,3,Tyrod Taylor,QB,NYJ,2.6244571428571426,4.031538461538461,5.263428571428571,-1.2318901098901103,13.88888888888889,31.0441314905088,-3.3651428571428568,36,197,2,1,92.0138888888889,26,72.22222222222221,63.408611111111114,8.8136111111111,19.57999687519534,35.33621654903083,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,3,Joe Flacco,QB,CLE,2.8086000000000007,3.257619047619047,7.031515151515151,-3.7738961038961043,13.88888888888889,27.549958257681624,-1.816969696969697,36,142,0,1,55.55555555555557,21,58.333333333333336,57.913888888888884,0.4194444444444514,19.993797591356607,47.08108749806019,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,3,Patrick Mahomes,QB,KC,2.5928648648648656,4.710454545454544,8.597714285714288,-3.8872597402597435,10.81081081081081,47.52444634080443,0.7691428571428559,37,224,1,0,85.86711711711712,22,59.45945945945946,60.27081081081083,-0.8113513513513695,21.879914002851784,47.52444634080443,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,3,Daniel Jones,QB,IND,2.806279999999999,5.666111111111111,7.156000000000001,-1.4898888888888893,12.0,44.36210657757361,-1.9639999999999997,25,228,1,0,113.41666666666666,18,72.0,73.22040000000001,-1.2204000000000121,19.980215467380134,46.029522048355005,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,3,Jared Goff,QB,DET,2.927285714285714,6.3865,7.59923076923077,-1.2127307692307703,17.857142857142858,38.217862315938085,-0.2853846153846145,28,202,1,0,103.57142857142858,20,71.42857142857143,63.29071428571428,8.13785714285715,19.454274448474152,38.217862315938085,00-0033106,Jared,Goff,16,J.Goff
2025,REG,3,Jake Browning,QB,CIN,3.0802222222222224,2.456842105263159,4.627692307692308,-2.1708502024291487,11.11111111111111,35.922694776422325,-3.6415384615384614,27,140,1,2,63.81172839506173,19,70.37037037037037,69.12777777777777,1.242592592592601,17.399342874400944,44.597897932525925,00-0035100,Jake,Browning,6,J.Browning
2025,REG,3,Jordan Love,QB,GB,2.556,2.4872222222222224,1.6068,0.8804222222222224,4.0,40.571848614525805,-6.6331999999999995,25,183,1,1,89.25,18,72.0,73.30799999999999,-1.3079999999999927,17.653532771377865,40.571848614525805,00-0036264,Jordan,Love,10,J.Love
2025,REG,3,Tua Tagovailoa,QB,MIA,2.9802058823529407,1.024545454545455,5.519696969696969,-4.495151515151513,8.823529411764707,25.62456828904636,-2.874242424242425,34,146,2,1,81.25,22,64.70588235294117,69.49588235294118,-4.790000000000006,21.24549764975933,55.704328377604554,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,3,C.J. Stroud,QB,HOU,2.526513513513513,4.029599999999999,7.620833333333333,-3.5912333333333333,5.263157894736842,44.09331581997435,-0.35138888888888903,38,204,1,2,66.11842105263158,25,65.78947368421053,68.93210526315787,-3.1426315789473307,20.516899677036765,45.62193332159435,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,3,Marcus Mariota,QB,WAS,2.4771500000000004,5.911333333333332,7.187777777777778,-1.2764444444444454,4.761904761904762,39.40113830842961,-3.534444444444445,21,207,1,0,118.5515873015873,15,71.42857142857143,66.10142857142857,5.32714285714286,19.019413929207975,39.40113830842961,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,3,Caleb Williams,QB,CHI,3.1980357142857136,7.50894736842105,8.51107142857143,-1.00212406015038,3.571428571428571,62.11496599049218,-1.5960714285714281,28,298,4,0,142.55952380952382,19,67.85714285714286,76.82142857142857,-8.964285714285708,22.452026248995768,62.11496599049218,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,3,Drake Maye,QB,NE,2.6512702702702704,5.376785714285715,6.2025,-0.8257142857142847,5.405405405405405,30.51606298328799,-2.2141666666666664,37,268,2,1,102.08333333333333,28,75.67567567567568,72.22459459459458,3.4510810810810995,18.751937356959722,35.57794963175927,00-0039851,Drake,Maye,10,D.Maye
2025,REG,3,Dak Prescott,QB,DAL,2.9823999999999997,4.218387096774194,4.883846153846153,-0.665459057071959,15.0,40.6452617164658,-2.808461538461539,40,251,1,2,80.3125,31,77.5,70.0665,7.433499999999995,17.850896782417546,40.6452617164658,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,3,Sam Darnold,QB,SEA,2.8213333333333326,10.33,10.471764705882356,-0.14176470588235546,0.0,45.20201433564659,0.471764705882354,18,218,2,0,154.16666666666669,14,77.77777777777779,72.26555555555557,5.512222222222221,22.896431896742932,45.20201433564659,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,3,Mac Jones,QB,SF,2.7354000000000003,6.914814814814816,7.410263157894736,-0.4954483430799197,17.073170731707318,45.29414642092287,-1.5634210526315793,41,284,1,1,83.79065040650406,27,65.85365853658537,59.42195121951218,6.43170731707319,20.82319958917258,45.29414642092287,00-0036972,Michael,Jones,10,M.Jones
2025,REG,3,Cam Ward,QB,TEN,2.973421052631579,4.3078260869565215,6.170588235294117,-1.8627621483375956,2.631578947368421,30.010511491808998,-3.564705882352942,38,219,1,1,74.34210526315789,23,60.526315789473685,63.391842105263166,-2.865526315789481,19.657455130333613,52.61472227428365,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,3,Baker Mayfield,QB,TB,2.4379310344827583,5.060526315789472,8.948965517241378,-3.888439201451906,31.03448275862069,37.94638981510626,-1.292413793103449,29,233,1,0,101.6522988505747,19,65.51724137931035,60.390689655172416,5.126551724137933,22.681206542127004,46.13524899683539,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,3,Matthew Stafford,QB,LAR,2.711121212121212,7.088421052631579,8.064848484848484,-0.9764274322169051,30.303030303030305,58.41505371049487,-0.02606060606060669,33,196,2,1,82.38636363636364,19,57.57575757575758,59.40121212121212,-1.8254545454545408,20.895063349461275,58.41505371049487,00-0026498,John,Stafford,9,M.Stafford
2025,REG,3,Lamar Jackson,QB,BAL,3.0004074074074074,8.75285714285714,10.163703703703701,-1.4108465608465615,11.11111111111111,45.08323080703068,0.27481481481481446,27,288,3,0,148.14814814814815,21,77.77777777777779,64.16222222222223,13.61555555555556,24.194638891066184,46.58276505318249,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,3,Aaron Rodgers,QB,PIT,2.453521739130435,1.970625000000001,4.631818181818183,-2.6611931818181818,13.043478260869565,31.962454536533958,-6.095454545454544,23,139,2,1,96.10507246376811,16,69.56521739130434,67.21217391304349,2.353043478260858,19.370646048109517,39.81261232323244,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,3,Spencer Rattler,QB,NO,2.7238461538461536,4.414642857142856,8.372564102564102,-3.957921245421246,10.256410256410255,28.996068699049534,-0.19153846153846169,39,218,1,1,83.06623931623932,28,71.7948717948718,68.62461538461541,3.1702564102563855,20.86811367170795,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,3,Josh Allen,QB,BUF,2.6180357142857145,1.9536363636363625,3.163333333333333,-1.2096969696969706,10.714285714285714,28.34395879195424,-4.725555555555555,28,213,3,0,134.07738095238096,22,78.57142857142857,71.68999999999998,6.881428571428586,15.581694783213038,38.296554675322945,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,3,Geno Smith,QB,LV,3.815896551724138,10.133684210526317,10.435555555555554,-0.3018713450292374,13.793103448275861,48.20318661665429,1.0281481481481476,29,289,3,0,132.6867816091954,19,65.51724137931035,64.61689655172411,0.9003448275862382,24.060835162260517,48.20318661665429,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,3,Trevor Lawrence,QB,JAX,2.5704249999999997,4.6770000000000005,7.657631578947369,-2.980631578947368,15.0,30.48213411163989,-1.4476315789473688,40,222,0,1,56.458333333333336,20,50.0,65.03799999999998,-15.037999999999982,21.08102318327306,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,3,Jalen Hurts,QB,PHI,2.908875,7.809523809523809,8.391333333333334,-0.5818095238095244,18.75,45.35837078202875,-0.3086666666666674,32,226,3,0,117.44791666666667,21,65.625,62.30437499999999,3.320625000000007,23.15181026439904,45.35837078202875,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,3,Justin Herbert,QB,LAC,2.9581063829787237,5.813214285714287,8.442666666666666,-2.6294523809523787,25.53191489361702,35.432765909536336,-0.22399999999999964,47,300,1,1,76.55141843971633,28,59.57446808510638,53.015106382978736,6.559361702127646,20.489075883117653,50.89567466887535,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,4,Patrick Mahomes,QB,KC,2.581648648648649,4.433600000000001,7.111428571428572,-2.677828571428571,21.62162162162162,45.117913293945676,-0.6028571428571426,37,270,4,0,124.83108108108108,25,67.56756756756756,66.18,1.387567567567558,19.440133395697657,52.12102167072322,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,4,Lamar Jackson,QB,BAL,2.81515,5.862142857142857,6.013333333333332,-0.1511904761904752,5.0,31.361532169203716,-4.153333333333334,20,147,1,1,86.87499999999999,14,70.0,66.6215,3.3785000000000025,19.92636824983121,38.72405970452995,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,4,Jalen Hurts,QB,PHI,2.353125,2.9966666666666666,6.805000000000001,-3.808333333333334,20.833333333333336,28.97947549559861,-0.2783333333333333,24,130,2,0,104.5138888888889,15,62.5,58.49125000000001,4.008749999999992,21.427884130308414,49.611782874635736,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,4,Brock Purdy,QB,SF,3.0382368421052632,7.345454545454547,7.64945945945946,-0.3040049140049135,15.789473684210526,45.53599565179178,-0.6748648648648651,38,309,2,2,79.82456140350878,22,57.89473684210527,68.33315789473684,-10.438421052631575,19.777878387395603,45.53599565179178,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,4,Trevor Lawrence,QB,JAX,2.6342666666666665,5.221428571428571,6.413333333333332,-1.1919047619047616,9.67741935483871,34.73477940047986,-2.7200000000000006,31,174,1,0,92.6747311827957,21,67.74193548387096,67.20806451612904,0.5338709677419189,19.671492623286504,34.73477940047986,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,4,Geno Smith,QB,LV,2.6092,1.3657142857142845,4.7814999999999985,-3.4157857142857138,4.761904761904762,23.25873814290019,-3.7685000000000017,21,117,2,3,73.01587301587303,14,66.66666666666666,74.29714285714284,-7.6304761904761875,17.89405961067292,26.493263294656618,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,4,Sam Darnold,QB,SEA,2.784192307692308,8.033333333333331,9.285416666666665,-1.2520833333333332,23.076923076923077,44.82590880283411,-0.047916666666667496,26,242,1,0,111.37820512820514,18,69.23076923076923,60.64961538461537,8.581153846153853,22.161948040234908,53.57550559724099,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,4,Drake Maye,QB,NE,3.002705882352941,6.442142857142856,7.894999999999999,-1.4528571428571428,5.88235294117647,41.65102759836785,-1.4800000000000015,17,203,2,0,155.63725490196077,14,82.35294117647058,68.80058823529411,13.552352941176466,19.231033019391635,41.65102759836785,00-0039851,Drake,Maye,10,D.Maye
2025,REG,4,Aaron Rodgers,QB,PIT,2.1712727272727275,2.2311111111111117,2.8122727272727275,-0.5811616161616158,9.090909090909092,27.357969588403297,-6.051363636363636,22,200,1,0,119.6969696969697,18,81.81818181818183,77.65318181818182,4.165000000000006,16.57210554949462,31.394682670796342,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,4,Dak Prescott,QB,DAL,2.8381499999999997,6.1645161290322585,8.58,-2.4154838709677415,15.0,47.59213485440635,0.711578947368421,40,319,3,0,124.89583333333334,31,77.5,67.9505,9.549499999999995,21.474349891085893,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,4,Bryce Young,QB,CAR,2.912833333333334,3.101111111111112,5.639615384615384,-2.538504273504272,16.666666666666664,30.6910491837604,-3.2449999999999997,30,150,1,0,84.02777777777777,18,60.0,59.10200000000002,0.8979999999999819,18.255127014536086,44.026674868765646,00-0039150,Bryce,Young,9,B.Young
2025,REG,4,Bo Nix,QB,DEN,2.7682619047619044,2.955172413793104,6.254047619047618,-3.2988752052545145,4.761904761904762,39.72036883011033,-3.8411904761904756,42,326,2,1,97.91666666666666,29,69.04761904761905,74.36095238095238,-5.313333333333333,19.588485003926216,50.42779491510609,00-0039732,Bo,Nix,10,B.Nix
2025,REG,4,Jaxson Dart,QB,NYG,2.4750500000000004,3.4892307692307685,7.103684210526316,-3.6144534412955474,5.0,27.15892855029447,-2.001578947368421,20,111,1,0,96.04166666666667,13,65.0,72.906,-7.906000000000006,18.751819632964608,52.223018870992135,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,4,Marcus Mariota,QB,WAS,2.850115384615385,8.746874999999998,12.820833333333333,-4.073958333333335,11.11111111111111,42.66317498733539,2.2374999999999994,27,156,2,1,84.79938271604938,16,59.25925925925925,57.80888888888889,1.450370370370365,26.781323509132935,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,4,Justin Fields,QB,NYJ,3.1554074074074085,6.6895,7.409259259259257,-0.7197592592592574,14.814814814814813,42.269736218717995,-3.1833333333333322,27,226,1,0,111.03395061728396,20,74.07407407407408,68.08518518518518,5.988888888888894,19.659310093296554,42.269736218717995,00-0036945,Justin,Fields,7,J.Fields
2025,REG,4,Carson Wentz,QB,MIN,2.7009555555555558,6.294,8.185238095238097,-1.891238095238097,8.695652173913043,41.98889615124456,-0.4338095238095231,46,350,2,2,84.51086956521738,30,65.21739130434783,63.19108695652174,2.026304347826091,20.689335407709173,53.56411952044018,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,4,Caleb Williams,QB,CHI,3.2985135135135137,4.932727272727273,6.817499999999999,-1.8847727272727264,5.405405405405405,29.685156223270916,-2.9047222222222224,37,212,1,1,73.25450450450451,22,59.45945945945946,73.39270270270272,-13.933243243243261,20.10603988342764,36.49653682200546,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,4,Jake Browning,QB,CIN,2.65616,3.9799999999999995,7.8136363636363635,-3.833636363636364,28.000000000000004,34.627915039747926,-1.9590909090909094,25,125,0,0,69.58333333333334,14,56.00000000000001,55.4464,0.5536000000000101,20.831506221824863,45.98661218224279,00-0035100,Jake,Browning,6,J.Browning
2025,REG,4,Justin Herbert,QB,LAC,2.6327804878048786,5.355652173913045,6.493684210526317,-1.1380320366132723,21.951219512195124,46.04611601427421,-3.216842105263158,41,203,1,2,57.26626016260163,23,56.09756097560976,56.93902439024392,-0.8414634146341626,20.696591194413767,46.04611601427421,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,4,Kyler Murray,QB,ARI,2.370731707317073,2.8703703703703702,5.516000000000001,-2.6456296296296307,19.51219512195122,36.29582482875958,-3.1339999999999995,41,200,2,2,73.22154471544717,27,65.85365853658537,68.41536585365853,-2.5617073170731572,19.32454362045323,41.910391312895186,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,4,Cam Ward,QB,TEN,3.1011600000000006,6.621,8.163478260869567,-1.5424782608695669,34.61538461538461,46.56452082863089,-1.532173913043478,26,108,0,1,35.41666666666667,10,38.46153846153847,53.13538461538461,-14.673846153846142,20.151551534345423,46.56452082863089,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,4,Spencer Rattler,QB,NO,2.6152592592592594,4.6899999999999995,5.612916666666664,-0.9229166666666648,3.7037037037037033,31.622411356504745,-3.137083333333335,27,126,1,0,89.429012345679,18,66.66666666666666,67.99407407407408,-1.3274074074074207,19.40485240581499,33.02230306928939,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,4,Baker Mayfield,QB,TB,2.8742051282051286,4.243636363636364,8.35128205128205,-4.107645687645686,35.0,43.00421490970391,-0.5461538461538463,40,289,2,1,84.27083333333334,22,55.00000000000001,55.11575,-0.11574999999999136,22.782697344042752,46.10693006479612,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,4,Josh Allen,QB,BUF,2.736500000000001,5.249374999999999,9.580000000000002,-4.330625000000003,18.181818181818183,36.54352199774948,1.261818181818182,22,209,2,1,113.63636363636364,16,72.72727272727273,70.71863636363636,2.00863636363637,21.927799561399727,52.9707249336839,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,4,Tua Tagovailoa,QB,MIA,2.7366800000000002,5.295882352941178,5.1696,0.1262823529411783,20.0,33.28308278990996,-2.7503999999999995,25,177,2,0,114.91666666666667,17,68.0,73.68880000000001,-5.688800000000015,17.358945144422588,33.28308278990996,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,4,C.J. Stroud,QB,HOU,2.623214285714286,5.579545454545455,6.220000000000001,-0.6404545454545456,0.0,41.88093719104194,-3.9942857142857133,28,233,2,0,125.14880952380952,22,78.57142857142857,76.73142857142858,1.8399999999999892,18.179910311332744,41.88093719104194,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,4,Jared Goff,QB,DET,2.713925925925926,5.621874999999999,11.918800000000001,-6.296925000000002,14.814814814814813,33.32678952434512,2.8788000000000005,27,168,2,1,86.65123456790123,16,59.25925925925925,59.560370370370364,-0.301111111111112,24.43822210353007,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
