season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,4,Dak Prescott,QB,DAL,2.8381499999999997,6.1645161290322585,8.58,-2.4154838709677415,15.0,47.59213485440635,0.711578947368421,40,319,3,0,124.89583333333334,31,77.5,67.9505,9.549499999999995,21.474349891085893,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,4,Marcus Mariota,QB,WAS,2.850115384615385,8.746875,12.820833333333333,-4.073958333333334,11.11111111111111,42.66317498733539,2.2374999999999985,27,156,2,1,84.79938271604938,16,59.25925925925925,57.80888888888889,1.450370370370365,26.781323509132942,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,4,Bryce Young,QB,CAR,2.912833333333333,3.101111111111112,5.639615384615386,-2.538504273504274,16.666666666666664,30.6910491837604,-3.244999999999999,30,150,1,0,84.02777777777777,18,60.0,59.10200000000001,0.897999999999989,18.255127014536086,44.026674868765646,00-0039150,Bryce,Young,9,B.Young
2025,REG,4,Justin Fields,QB,NYJ,3.155407407407407,6.689500000000001,7.40925925925926,-0.7197592592592592,14.814814814814813,42.269736218717995,-3.183333333333333,27,226,1,0,111.03395061728396,20,74.07407407407408,68.08518518518518,5.988888888888894,19.659310093296554,42.269736218717995,00-0036945,Justin,Fields,7,J.Fields
2025,REG,4,Bo Nix,QB,DEN,2.768261904761905,2.9551724137931044,6.254047619047618,-3.298875205254514,4.761904761904762,39.72036883011033,-3.8411904761904756,42,326,2,1,97.91666666666666,29,69.04761904761905,74.36095238095238,-5.313333333333333,19.58848500392622,50.42779491510609,00-0039732,Bo,Nix,10,B.Nix
2025,REG,4,Carson Wentz,QB,MIN,2.700955555555555,6.2940000000000005,8.185238095238097,-1.891238095238096,8.695652173913043,41.98889615124456,-0.43380952380952303,46,350,2,2,84.51086956521738,30,65.21739130434783,63.19108695652174,2.026304347826091,20.689335407709173,53.56411952044018,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,4,Jake Browning,QB,CIN,2.6561600000000003,3.979999999999999,7.813636363636363,-3.8336363636363635,28.000000000000004,34.627915039747926,-1.9590909090909094,25,125,0,0,69.58333333333334,14,56.00000000000001,55.4464,0.5536000000000101,20.831506221824867,45.98661218224279,00-0035100,Jake,Browning,6,J.Browning
2025,REG,4,Caleb Williams,QB,CHI,3.2985135135135137,4.932727272727273,6.8175,-1.8847727272727273,5.405405405405405,29.685156223270916,-2.904722222222222,37,212,1,1,73.25450450450451,22,59.45945945945946,73.39270270270269,-13.933243243243233,20.106039883427638,36.49653682200546,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,4,Justin Herbert,QB,LAC,2.632780487804878,5.355652173913045,6.493684210526316,-1.1380320366132715,21.951219512195124,46.04611601427421,-3.2168421052631575,41,203,1,2,57.26626016260163,23,56.09756097560976,56.93902439024391,-0.8414634146341484,20.696591194413767,46.04611601427421,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,4,Jaxson Dart,QB,NYG,2.4750499999999995,3.4892307692307685,7.103684210526314,-3.6144534412955456,5.0,27.15892855029447,-2.001578947368421,20,111,1,0,96.04166666666667,13,65.0,72.90599999999999,-7.905999999999992,18.751819632964608,52.223018870992135,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,4,Cam Ward,QB,TEN,3.1011600000000006,6.621,8.163478260869567,-1.5424782608695669,34.61538461538461,46.56452082863089,-1.5321739130434775,26,108,0,1,35.41666666666667,10,38.46153846153847,53.135384615384616,-14.67384615384615,20.151551534345423,46.56452082863089,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,4,Josh Allen,QB,BUF,2.7365,5.249375,9.58,-4.330625,18.181818181818183,36.54352199774948,1.2618181818181817,22,209,2,1,113.63636363636364,16,72.72727272727273,70.71863636363636,2.00863636363637,21.927799561399727,52.9707249336839,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,4,Tua Tagovailoa,QB,MIA,2.7366800000000002,5.295882352941178,5.1696,0.1262823529411783,20.0,33.28308278990996,-2.7503999999999995,25,177,2,0,114.91666666666667,17,68.0,73.68880000000001,-5.688800000000015,17.358945144422588,33.28308278990996,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,4,Baker Mayfield,QB,TB,2.8742051282051286,4.243636363636363,8.351282051282052,-4.107645687645689,35.0,43.00421490970391,-0.5461538461538462,40,289,2,1,84.27083333333334,22,55.00000000000001,55.115750000000006,-0.11574999999999847,22.782697344042756,46.10693006479612,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,4,Spencer Rattler,QB,NO,2.615259259259259,4.689999999999999,5.612916666666664,-0.9229166666666657,3.7037037037037033,31.622411356504745,-3.1370833333333343,27,126,1,0,89.429012345679,18,66.66666666666666,67.99407407407408,-1.3274074074074207,19.40485240581499,33.02230306928939,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,4,Joe Flacco,QB,CLE,2.9477352941176465,6.553124999999999,9.622727272727273,-3.0696022727272743,29.411764705882355,49.13847881243374,-0.4681818181818185,34,184,0,2,39.338235294117645,16,47.05882352941176,54.779411764705884,-7.720588235294123,24.268850366293616,50.01186359255173,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,4,Kyler Murray,QB,ARI,2.3707317073170735,2.8703703703703702,5.516,-2.6456296296296298,19.51219512195122,36.29582482875958,-3.1340000000000003,41,200,2,2,73.22154471544717,27,65.85365853658537,68.41536585365856,-2.5617073170731857,19.324543620453227,41.910391312895186,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,4,C.J. Stroud,QB,HOU,2.6232142857142855,5.579545454545455,6.220000000000001,-0.6404545454545456,0.0,41.88093719104194,-3.9942857142857138,28,233,2,0,125.14880952380952,22,78.57142857142857,76.73142857142857,1.8400000000000034,18.179910311332744,41.88093719104194,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,4,Michael Penix Jr.,QB,ATL,2.6226923076923074,8.4675,10.11076923076923,-1.6432692307692314,7.6923076923076925,53.23232288750887,1.4184615384615389,26,313,2,1,125.96153846153845,20,76.92307692307693,69.25153846153846,7.671538461538475,24.85255968755677,53.23232288750887,00-0039917,Michael,Penix,9,M.Penix
2025,REG,4,Jordan Love,QB,GB,2.7605116279069772,2.6596774193548396,5.544166666666667,-2.8844892473118278,9.30232558139535,50.62948153003347,-4.122499999999999,43,337,3,0,118.07170542635659,31,72.09302325581395,61.50302325581396,10.58999999999999,19.36402652563873,50.62948153003347,00-0036264,Jordan,Love,10,J.Love
2025,REG,4,Jared Goff,QB,DET,2.7139259259259263,5.621874999999999,11.918800000000001,-6.296925000000002,14.814814814814813,33.32678952434512,2.8788,27,168,2,1,86.65123456790123,16,59.25925925925925,59.560370370370364,-0.301111111111112,24.43822210353007,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,4,Matthew Stafford,QB,LAR,2.648325,7.398965517241379,8.213,-0.8140344827586201,12.195121951219512,44.87601140921506,-1.4370000000000003,41,375,3,0,123.52642276422765,29,70.73170731707317,68.05170731707317,2.680000000000007,21.00175499405392,44.87601140921506,00-0026498,John,Stafford,9,M.Stafford
2025,REG,4,Daniel Jones,QB,IND,2.8153030303030304,5.389583333333334,9.152187500000002,-3.7626041666666676,9.090909090909092,43.31929939414996,-1.0353124999999996,33,262,1,2,80.61868686868688,24,72.72727272727273,65.36969696969697,7.357575757575759,22.809342163057018,46.37331344642088,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,5,Bo Nix,QB,DEN,2.6846923076923073,4.506666666666667,8.943888888888889,-4.437222222222222,7.6923076923076925,34.51602091782887,-0.333888888888888,39,242,1,0,87.76709401709402,24,61.53846153846154,60.50282051282051,1.0356410256410271,23.06692388942318,52.907938912794556,00-0039732,Bo,Nix,10,B.Nix
2025,REG,5,C.J. Stroud,QB,HOU,2.4889259259259258,7.291304347826086,7.455555555555556,-0.16425120772946933,11.11111111111111,51.045471885369025,-0.581481481481481,27,244,4,0,143.90432098765433,23,85.18518518518519,69.14222222222223,16.04296296296296,20.98211025811193,51.045471885369025,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,5,Cam Ward,QB,TEN,2.9324871794871785,8.578095238095237,10.89054054054054,-2.312445302445303,12.82051282051282,46.31360167380637,2.377027027027028,39,265,0,1,64.58333333333334,21,53.84615384615385,58.661025641025645,-4.814871794871799,25.096800782937056,55.71001436007713,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,5,Patrick Mahomes,QB,KC,2.879195121951219,5.162758620689656,9.448,-4.285241379310344,19.51219512195122,42.48863377422249,0.3229999999999997,41,318,1,1,91.3109756097561,29,70.73170731707317,68.72926829268293,2.0024390243902417,21.770954800883718,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,5,Carson Wentz,QB,MIN,2.4299999999999997,3.745199999999999,5.848484848484849,-2.1032848484848494,11.76470588235294,36.311393528753484,-2.606060606060607,34,236,1,0,102.08333333333333,25,73.52941176470588,72.38352941176471,1.1458823529411717,20.611392091065525,41.46699048640979,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,5,Tua Tagovailoa,QB,MIA,2.537638888888889,6.994444444444444,8.558823529411764,-1.564379084967321,11.11111111111111,47.68981547458535,-0.35294117647058826,36,256,3,0,121.99074074074075,27,75.0,65.33583333333334,9.66416666666666,21.372455957889787,47.68981547458535,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,5,Justin Herbert,QB,LAC,2.683862068965517,3.065454545454546,4.494827586206897,-1.4293730407523513,6.896551724137931,26.54177462039793,-3.884482758620689,29,166,1,1,86.27873563218391,22,75.86206896551724,71.64,4.222068965517238,15.796737150748855,33.18493935507492,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,5,Drake Maye,QB,NE,3.1745666666666676,7.85090909090909,7.778214285714286,0.07269480519480354,16.666666666666664,37.96932577752732,-1.6503571428571426,30,273,0,0,101.11111111111111,22,73.33333333333333,60.50099999999999,12.832333333333338,21.321743288426827,37.96932577752732,00-0039851,Drake,Maye,10,D.Maye
2025,REG,5,Jake Browning,QB,CIN,2.9234249999999995,6.198846153846153,8.655750000000001,-2.456903846153848,25.0,54.60389912817582,-0.4442500000000001,40,251,3,3,76.14583333333334,26,65.0,62.7545,2.2455,21.34923454581983,54.60389912817582,00-0035100,Jake,Browning,6,J.Browning
2025,REG,5,Jared Goff,QB,DET,2.6023478260869566,4.55,4.826818181818183,-0.2768181818181832,4.3478260869565215,32.54742539741047,-3.8549999999999995,23,258,3,0,152.98913043478262,19,82.6086956521739,76.90478260869564,5.703913043478266,17.408729555973483,32.54742539741047,00-0033106,Jared,Goff,16,J.Goff
2025,REG,5,Trevor Lawrence,QB,JAX,2.7505200000000003,6.56,8.125599999999999,-1.565599999999999,24.0,45.90038017271752,-2.0343999999999998,25,221,1,1,95.58333333333334,18,72.0,60.9052,11.0948,20.899788469013533,45.90038017271752,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,5,Dillon Gabriel,QB,CLE,2.543624999999999,3.7510526315789465,5.800625000000002,-2.0495723684210554,3.0303030303030303,28.001258900270894,-4.480624999999998,33,190,2,0,94.2550505050505,19,57.57575757575758,63.965454545454556,-6.389696969696978,19.321715884419323,33.7838600518058,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,5,Sam Darnold,QB,SEA,2.877647058823529,8.849285714285713,8.505294117647058,0.34399159663865575,17.647058823529413,54.79114161979107,0.18176470588235324,34,341,4,1,135.41666666666669,28,82.35294117647058,57.55029411764703,24.802647058823553,20.590613652047818,54.79114161979107,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,5,Mac Jones,QB,SF,2.5614375000000003,4.522424242424241,5.826041666666666,-1.3036174242424252,8.16326530612245,40.83240134990839,-2.7781250000000006,49,342,2,0,100.89285714285714,33,67.3469387755102,71.13346938775511,-3.786530612244917,19.730838768460654,45.08440195899242,00-0036972,Michael,Jones,10,M.Jones
2025,REG,5,Jalen Hurts,QB,PHI,3.0854473684210517,6.5556521739130424,10.813684210526315,-4.2580320366132725,18.421052631578945,54.666057110422734,1.6557894736842096,38,280,2,0,100.76754385964912,23,60.526315789473685,58.10999999999999,2.4163157894736926,24.031163555265245,54.666057110422734,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,5,Spencer Rattler,QB,NO,2.615645161290322,5.61857142857143,6.660333333333333,-1.041761904761903,22.58064516129032,51.67630017716051,-3.0063333333333326,31,225,1,0,99.5295698924731,21,67.74193548387096,65.68387096774192,2.0580645161290363,19.557488263091344,51.67630017716051,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,5,Cooper Rush,QB,BAL,2.5567,6.630714285714285,7.555,-0.9242857142857144,20.0,50.08552784986897,-1.6949999999999998,20,179,0,3,58.12499999999999,14,70.0,64.93149999999999,5.068500000000014,20.72467324017568,50.08552784986897,00-0033662,Cooper,Rush,15,C.Rush
2025,REG,5,Baker Mayfield,QB,TB,2.9550606060606057,6.379310344827587,7.160000000000001,-0.7806896551724138,6.0606060606060606,61.09329341261608,-2.62125,33,379,2,0,134.7222222222222,29,87.87878787878788,72.30454545454546,15.574242424242414,20.54635688839782,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,5,Geno Smith,QB,LV,2.4942500000000005,4.258799999999999,7.659166666666664,-3.400366666666665,22.22222222222222,45.76923967032881,-1.5630555555555563,36,228,0,2,63.19444444444444,25,69.44444444444444,66.12972222222223,3.3147222222222155,22.728420063832445,45.76923967032881,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,5,Jayden Daniels,QB,WAS,2.9212000000000002,8.250666666666667,10.149565217391308,-1.89889855072464,15.384615384615385,55.03363426124064,0.4539130434782612,26,231,1,0,100.0,15,57.692307692307686,56.385769230769235,1.3065384615384517,23.620622313662214,55.03363426124064,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,5,Jaxson Dart,QB,NYG,2.928153846153846,2.9538461538461536,8.493076923076924,-5.53923076923077,7.5,31.60317230912112,-1.301794871794872,40,202,2,2,73.125,26,65.0,68.754,-3.754000000000005,22.102195064428766,53.623823996429046,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,5,Bryce Young,QB,CAR,2.771793103448276,6.720000000000001,9.220740740740741,-2.5007407407407403,16.666666666666664,33.838961272474066,1.5170370370370374,30,198,2,1,90.69444444444444,19,63.33333333333333,57.14233333333334,6.190999999999988,23.168399282304364,46.053734919113786,00-0039150,Bryce,Young,9,B.Young
2025,REG,5,Matthew Stafford,QB,LAR,2.7529782608695648,8.407333333333334,10.62782608695652,-2.220492753623187,17.02127659574468,53.34561369034946,2.2147826086956517,47,389,3,0,111.0372340425532,30,63.829787234042556,65.98085106382979,-2.1510638297872333,23.539196349325405,53.34561369034946,00-0026498,John,Stafford,9,M.Stafford
2025,REG,5,Daniel Jones,QB,IND,2.5479655172413795,7.463000000000001,8.230000000000002,-0.7670000000000012,10.344827586206897,43.79754559333206,-0.42517241379310217,29,212,2,0,113.00287356321842,20,68.96551724137932,68.54758620689655,0.4179310344827627,19.875334107273044,43.79754559333206,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,5,Josh Allen,QB,BUF,3.267870967741936,7.197272727272729,8.611333333333334,-1.4140606060606054,19.35483870967742,35.11690903254442,0.31133333333333346,31,253,2,1,103.29301075268818,22,70.96774193548387,61.85967741935483,9.10806451612904,21.998942386282405,52.09768612904031,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,5,Kyler Murray,QB,ARI,2.8897741935483867,4.415217391304348,7.147241379310343,-2.732023988005995,12.903225806451612,48.234714677294406,-1.9562068965517245,31,220,0,0,93.48118279569894,23,74.19354838709677,67.35290322580644,6.840645161290325,20.104958571868917,48.234714677294406,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,5,Dak Prescott,QB,DAL,2.7227586206896555,6.345000000000001,8.054285714285715,-1.7092857142857145,31.03448275862069,56.29919448802088,-0.01714285714285735,29,237,4,0,127.4425287356322,18,62.06896551724138,54.848275862068974,7.220689655172407,20.654826029604376,56.29919448802088,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,5,Justin Fields,QB,NYJ,2.895999999999999,5.3415625,6.587272727272727,-1.2457102272727267,19.565217391304348,31.622337042034072,-2.5945454545454543,46,283,2,0,100.18115942028984,32,69.56521739130434,63.819565217391315,5.7456521739130295,19.62485603618891,42.2890399512687,00-0036945,Justin,Fields,7,J.Fields
2025,REG,6,Jalen Hurts,QB,PHI,3.4239696969696967,7.727499999999998,9.198749999999997,-1.4712499999999986,15.151515151515152,44.651805114687136,1.2924999999999993,33,283,1,1,95.89646464646465,24,72.72727272727273,69.75818181818182,2.969090909090909,22.098912944613666,49.17221674889185,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,6,Spencer Rattler,QB,NO,2.6285,6.2765,8.151923076923076,-1.8754230769230755,15.384615384615385,55.417831967697914,-1.4634615384615381,26,227,0,0,102.56410256410255,20,76.92307692307693,63.16423076923078,13.758846153846157,20.897540618423683,55.417831967697914,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,6,Mac Jones,QB,SF,2.686025641025641,6.115925925925926,8.064324324324325,-1.9483983983983988,15.384615384615385,38.50948584439943,-2.043783783783784,39,347,0,2,75.48076923076924,27,69.23076923076923,66.28179487179486,2.948974358974368,21.08110720770452,39.71154240268187,00-0036972,Michael,Jones,10,M.Jones
2025,REG,6,Trevor Lawrence,QB,JAX,3.0972380952380947,4.282592592592594,7.108333333333335,-2.8257407407407413,9.523809523809524,38.41246932963306,-2.4630952380952373,42,258,2,0,97.12301587301587,27,64.28571428571429,70.0988095238095,-5.813095238095215,22.67046203481948,49.84144861458182,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,6,Bryce Young,QB,CAR,2.9533199999999993,6.579999999999999,7.003809523809523,-0.4238095238095241,4.0,41.11586676697939,-0.5676190476190477,25,199,3,1,114.83333333333334,17,68.0,64.61560000000001,3.384399999999985,18.966335266825592,41.11586676697939,00-0039150,Bryce,Young,9,B.Young
2025,REG,6,Patrick Mahomes,QB,KC,2.625166666666667,3.4313636363636366,4.740000000000001,-1.3086363636363645,6.666666666666667,34.050293684489716,-3.652857142857143,30,257,3,0,132.22222222222223,22,73.33333333333333,74.17133333333334,-0.8380000000000081,16.464956283199275,38.02670771970668,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,6,Sam Darnold,QB,SEA,2.80874074074074,12.053749999999997,13.300833333333335,-1.2470833333333378,3.7037037037037033,55.57031671675086,4.175833333333332,27,295,2,0,121.6820987654321,16,59.25925925925925,55.02962962962962,4.229629629629635,25.08264460381558,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,6,Jacoby Brissett,QB,ARI,3.28840909090909,6.8244444444444445,8.67974358974359,-1.8552991452991447,13.636363636363635,42.14461294163229,-0.8587179487179483,44,320,2,1,89.20454545454545,27,61.36363636363637,56.593409090909084,4.770227272727283,21.210269538852224,51.517890096548015,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,6,Drake Maye,QB,NE,3.0614230769230772,9.91111111111111,11.210416666666667,-1.2993055555555575,23.076923076923077,50.494590799411384,1.460416666666667,26,261,3,0,140.06410256410254,18,69.23076923076923,54.258076923076935,14.972692307692292,24.06921491653706,59.62283539047769,00-0039851,Drake,Maye,10,D.Maye
2025,REG,6,Jordan Love,QB,GB,2.901346153846154,7.401052631578947,8.615384615384615,-1.2143319838056676,19.230769230769234,45.23800282947955,0.3461538461538456,26,259,1,1,101.28205128205127,19,73.07692307692307,67.82000000000001,5.256923076923059,21.136571567105747,45.23800282947955,00-0036264,Jordan,Love,10,J.Love
2025,REG,6,Matthew Stafford,QB,LAR,2.890615384615385,6.421176470588237,8.641153846153847,-2.21997737556561,7.6923076923076925,40.488509481086105,1.7180769230769242,26,181,1,0,98.3974358974359,17,65.38461538461539,73.01807692307693,-7.633461538461546,21.243179653716798,40.488509481086105,00-0026498,John,Stafford,9,M.Stafford
2025,REG,6,Michael Penix Jr.,QB,ATL,2.5710312499999994,5.143500000000001,7.57290322580645,-2.429403225806449,12.5,30.31974933933326,-1.910967741935484,32,250,1,0,97.13541666666666,20,62.5,64.99624999999999,-2.496249999999989,21.311358546535217,41.17477990226541,00-0039917,Michael,Penix,9,M.Penix
2025,REG,6,Geno Smith,QB,LV,2.7693478260869564,2.9635294117647057,2.7252173913043474,0.23831202046035838,13.043478260869565,27.054448802368903,-4.4052173913043475,23,174,1,1,91.57608695652173,17,73.91304347826086,75.9991304347826,-2.08608695652174,16.008699809111032,27.054448802368903,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,6,Cooper Rush,QB,BAL,2.715578947368421,3.793636363636365,6.507368421052632,-2.7137320574162676,26.31578947368421,21.13618934434493,-2.597894736842105,19,72,0,1,44.18859649122807,11,57.89473684210527,64.8536842105263,-6.958947368421029,18.08238758920373,33.297611025417424,00-0033662,Cooper,Rush,15,C.Rush
2025,REG,6,Jayden Daniels,QB,WAS,2.5015384615384617,7.891578947368421,7.774166666666666,0.11741228070175502,3.8461538461538463,43.97481210875153,-0.8924999999999997,26,211,3,1,119.23076923076923,19,73.07692307692307,67.7230769230769,5.353846153846163,20.761404569262073,43.97481210875153,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,6,Jaxson Dart,QB,NYG,2.50612,6.3352941176470585,9.038000000000002,-2.7027058823529435,28.000000000000004,43.59649756574489,1.398,25,195,1,0,104.58333333333334,17,68.0,64.0376,3.9624000000000024,22.81215575632912,48.63153400829549,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,6,Dillon Gabriel,QB,CLE,2.6078269230769227,3.5786206896551715,5.806470588235294,-2.2278498985801227,15.384615384615385,25.32541213879845,-3.526862745098039,52,221,0,0,66.26602564102564,29,55.769230769230774,67.23942307692306,-11.470192307692287,18.102384134861655,38.79449058822658,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,6,Tyler Huntley,QB,BAL,2.8554285714285714,2.8500000000000005,4.646153846153846,-1.796153846153845,13.333333333333334,23.91160805968515,-5.199999999999999,15,68,0,0,76.52777777777779,10,66.66666666666666,61.25066666666665,5.416000000000004,16.803526623893422,44.635014282511435,00-0035993,Tyler,Huntley,5,T.Huntley
2025,REG,6,Daniel Jones,QB,IND,2.9054000000000006,4.446818181818184,7.007666666666666,-2.5608484848484823,13.333333333333334,26.951575093118397,-1.8256666666666654,30,212,2,1,100.97222222222221,22,73.33333333333333,71.48266666666666,1.850666666666669,18.53864643440238,53.84619299449126,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,6,Josh Allen,QB,BUF,2.8255769230769228,8.094666666666665,11.72538461538461,-3.6307179487179457,23.076923076923077,49.90988879971583,3.1484615384615378,26,180,2,2,72.59615384615384,15,57.692307692307686,58.90153846153846,-1.2092307692307713,25.227754762923972,53.965702070852366,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,6,Bo Nix,QB,DEN,2.6161000000000008,3.063684210526315,5.505384615384615,-2.4417004048582998,13.333333333333334,31.14015093091233,-3.4176923076923083,30,174,1,0,90.13888888888889,19,63.33333333333333,58.84166666666666,4.491666666666667,19.718340117828916,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,6,Tua Tagovailoa,QB,MIA,2.72496875,4.886666666666667,6.616896551724138,-1.7302298850574713,21.875,47.49365536574334,-2.0382758620689647,32,205,1,3,54.817708333333336,21,65.625,63.134375000000006,2.4906249999999943,19.210981917078843,47.49365536574334,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,6,Caleb Williams,QB,CHI,2.65351724137931,3.320000000000001,8.261034482758621,-4.94103448275862,17.24137931034483,30.83712859525025,-0.9458620689655165,29,252,1,0,98.63505747126436,17,58.620689655172406,67.12379310344826,-8.503103448275859,20.423750374991506,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,6,Joe Flacco,QB,CIN,2.6297906976744185,4.566551724137931,6.014000000000001,-1.4474482758620697,22.22222222222222,34.794041156496895,-2.3609999999999993,45,219,2,0,90.87962962962962,29,64.44444444444444,59.330000000000005,5.1144444444444375,18.914473248950003,45.26016570893218,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,6,Cam Ward,QB,TEN,2.940837837837838,4.077307692307691,8.26735294117647,-4.190045248868779,7.894736842105263,35.35793121776216,-0.5267647058823532,38,222,1,1,81.25,26,68.42105263157895,64.19368421052631,4.227368421052631,22.057984523978625,51.27097619511452,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,6,Dak Prescott,QB,DAL,3.0088823529411766,4.919600000000001,5.836470588235293,-0.9168705882352919,8.823529411764707,31.82876214998001,-2.3400000000000003,34,261,3,0,124.75490196078431,25,73.52941176470588,72.07382352941177,1.4555882352941154,19.305194609894514,43.93781970011712,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,6,Jared Goff,QB,DET,2.598551724137931,3.280869565217393,3.9470370370370387,-0.6661674718196458,17.24137931034483,28.57569596702765,-3.015925925925924,29,203,2,0,118.82183908045978,23,79.3103448275862,69.37999999999998,9.930344827586225,17.029420246798782,28.57569596702765,00-0033106,Jared,Goff,16,J.Goff
2025,REG,6,Justin Herbert,QB,LAC,2.998210526315789,3.4044827586206905,5.92,-2.5155172413793094,7.894736842105263,29.410056103312684,-2.843157894736842,38,264,2,0,112.17105263157896,29,76.31578947368422,71.77250000000001,4.5432894736842115,18.802446424959385,43.63613410924482,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,6,Justin Fields,QB,NYJ,2.491764705882353,3.2677777777777783,5.31625,-2.048472222222222,23.52941176470588,23.451912501968792,-3.24625,17,45,0,0,58.700980392156865,9,52.94117647058824,63.297647058823536,-10.356470588235297,20.56138891519205,41.514032567313905,00-0036945,Justin,Fields,7,J.Fields
2025,REG,6,Aaron Rodgers,QB,PIT,2.7323666666666666,5.01047619047619,7.497931034482758,-2.4874548440065682,20.0,41.59457777162788,-2.122758620689656,30,235,2,0,115.27777777777777,21,70.0,64.30600000000001,5.693999999999988,21.51060895566531,56.41880626174218,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,6,Baker Mayfield,QB,TB,2.682478260869565,8.160588235294119,9.305652173913044,-1.1450639386189252,4.3478260869565215,48.590621523088174,-0.3030434782608703,23,256,2,0,139.03985507246375,17,73.91304347826086,75.31173913043479,-1.3986956521739273,21.338615048009522,48.590621523088174,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,7,Geno Smith,QB,LV,2.4730625,-0.2129999999999992,3.6100000000000008,-3.823,12.5,25.74092655675005,-9.456666666666667,16,67,0,0,71.61458333333334,10,62.5,67.1425,-4.642499999999998,18.928529363016494,36.19444294363432,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,7,Justin Herbert,QB,LAC,3.1322363636363635,7.61054054054054,8.907222222222222,-1.2966816816816822,12.727272727272727,44.34986809450509,0.09240740740740765,55,420,3,2,92.99242424242424,37,67.27272727272727,60.888909090909095,6.383818181818171,21.483019832492488,46.50064623206865,00-0036355,Justin,Herbert,10,J.Herbert
