season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,2,C.J. Stroud,QB,HOU,3.1538749999999998,6.243076923076924,8.640869565217391,-2.397792642140468,16.666666666666664,45.19935950873641,-0.1417391304347819,24,207,1,0,97.0486111111111,13,54.166666666666664,57.03708333333335,-2.870416666666685,21.567330049341027,45.19935950873641,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,2,Kyler Murray,QB,ARI,2.6326799999999997,6.844705882352941,7.512800000000002,-0.668094117647061,12.0,33.5163303480557,-2.4872,25,220,1,1,92.08333333333334,17,68.0,71.4868,-3.4868000000000023,19.045670190639797,33.5163303480557,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,2,Trevor Lawrence,QB,JAX,2.680833333333333,4.757499999999999,7.75,-2.9925000000000006,11.904761904761903,34.23559697157332,0.4817073170731704,42,271,3,2,80.55555555555554,24,57.14285714285714,67.59642857142858,-10.453571428571436,20.209491149777687,43.62575500779327,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,2,Matthew Stafford,QB,LAR,2.6699090909090906,7.2147826086956535,8.450000000000003,-1.2352173913043494,21.21212121212121,43.72876513234738,0.9500000000000008,33,298,2,1,105.36616161616162,23,69.6969696969697,60.24939393939393,9.44757575757577,21.288890667885415,43.72876513234738,00-0026498,John,Stafford,9,M.Stafford
2025,REG,2,Caleb Williams,QB,CHI,3.1629666666666663,6.829999999999999,9.376000000000003,-2.546000000000004,16.666666666666664,39.68373596323814,-1.7573333333333332,30,207,2,1,91.94444444444443,19,63.33333333333333,66.46866666666668,-3.1353333333333495,22.29119839367028,53.570836282440105,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,2,Justin Herbert,QB,LAC,2.9532222222222226,8.495263157894739,9.337037037037035,-0.8417738791422966,11.11111111111111,51.38848119958401,0.6333333333333335,27,242,2,0,122.76234567901234,19,70.37037037037037,74.87925925925926,-4.50888888888889,20.89178291121338,51.38848119958401,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,2,Mac Jones,QB,SF,2.8105526315789473,5.480384615384616,6.5373684210526335,-1.0569838056680174,17.94871794871795,35.83570565790493,-2.6468421052631577,39,279,3,0,113.08760683760684,26,66.66666666666666,67.82820512820513,-1.1615384615384698,21.192227320972755,36.8313046198475,00-0036972,Michael,Jones,10,M.Jones
2025,REG,2,Drake Maye,QB,NE,2.5712608695652177,5.575263157894739,5.986521739130436,-0.41125858123569703,17.391304347826086,37.47311035929631,-3.361304347826086,23,230,2,0,137.31884057971016,19,82.6086956521739,69.15260869565218,13.45608695652173,18.16859507798772,37.47311035929631,00-0039851,Drake,Maye,10,D.Maye
2025,REG,2,Josh Allen,QB,BUF,2.93752,3.824999999999999,5.102173913043477,-1.277173913043478,12.0,28.342452258052763,-4.202173913043479,25,148,0,0,73.41666666666667,14,56.00000000000001,66.5584,-10.558399999999999,18.365817426277047,31.49081929705864,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,2,Tua Tagovailoa,QB,MIA,2.5577499999999995,6.519230769230769,7.763750000000001,-1.2445192307692317,12.5,56.05399628929235,-1.8924999999999996,32,315,2,1,115.49479166666667,26,81.25,68.7603125,12.489687500000002,20.94580843909374,56.05399628929235,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,2,Jared Goff,QB,DET,3.1083928571428565,7.699999999999998,9.388214285714286,-1.6882142857142872,21.428571428571427,51.42695499443848,1.388214285714285,28,334,5,0,155.95238095238096,23,82.14285714285714,65.32464285714286,16.818214285714276,21.6250540412251,51.42695499443848,00-0033106,Jared,Goff,16,J.Goff
2025,REG,2,Jake Browning,QB,CIN,2.422375,5.620952380952381,8.381612903225808,-2.760660522273427,25.0,37.86197300722719,-0.8764516129032265,32,241,2,3,69.921875,21,65.625,61.70843749999999,3.916562500000012,21.763456157993524,40.92340406173465,00-0035100,Jake,Browning,6,J.Browning
2025,REG,2,Baker Mayfield,QB,TB,2.430605263157895,3.0880000000000014,7.575833333333334,-4.487833333333333,10.526315789473683,36.70656753225504,-0.7852777777777771,38,215,2,0,98.02631578947368,25,65.78947368421053,64.56026315789474,1.2292105263157964,20.53574087243003,43.16602830930823,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,2,Patrick Mahomes,QB,KC,2.5873448275862065,6.8206250000000015,9.731724137931035,-2.911099137931034,20.689655172413794,59.463013714409065,1.869655172413794,29,187,1,1,72.05459770114942,16,55.172413793103445,67.08827586206897,-11.915862068965524,21.480552483813796,59.463013714409065,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,2,J.J. McCarthy,QB,MIN,3.353285714285714,10.342727272727274,11.869047619047617,-1.5263203463203432,23.809523809523807,38.43690934505532,2.7261904761904767,21,158,0,2,37.5,11,52.38095238095239,59.50142857142856,-7.120476190476175,25.75640431684831,52.21701351092382,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,2,Dak Prescott,QB,DAL,2.659269230769231,5.43263157894737,6.9040384615384625,-1.4714068825910926,23.076923076923077,42.73605620550405,-2.1151923076923067,52,361,2,1,96.71474358974358,38,73.07692307692307,60.71346153846156,12.363461538461507,20.890244018350334,43.86420522476157,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,2,Jalen Hurts,QB,PHI,2.692727272727273,2.83,6.617142857142859,-3.787142857142859,22.727272727272727,40.390387470288026,-2.4304761904761905,22,101,0,0,78.03030303030303,15,68.18181818181817,64.82227272727272,3.3595454545454544,21.852927420434156,47.99987604150661,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,2,Cam Ward,QB,TEN,2.8916969696969694,4.932105263157896,7.174193548387098,-2.242088285229202,18.181818181818183,42.28468398841358,-2.2774193548387087,33,175,1,0,82.26010101010101,19,57.57575757575758,63.57848484848484,-6.002727272727263,19.965124782598622,42.28468398841358,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,2,Russell Wilson,QB,NYG,2.6862439024390246,10.583333333333334,12.718,-2.134666666666666,7.317073170731707,60.4399106551292,2.8430000000000004,41,450,3,1,123.01829268292683,30,73.17073170731707,64.84585365853658,8.32487804878049,24.29086468118554,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,2,Geno Smith,QB,LV,3.10786046511628,1.2879166666666668,7.45046511627907,-6.1625484496124034,27.906976744186046,22.95784397542591,-0.5727906976744185,43,180,0,3,36.9670542635659,24,55.81395348837209,65.65116279069768,-9.83720930232559,21.72236907791964,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,2,Jayden Daniels,QB,WAS,2.838268292682927,3.5745833333333326,7.053500000000001,-3.478916666666669,26.190476190476193,32.79480599119318,-1.3715000000000006,42,200,2,0,85.41666666666666,24,57.14285714285714,60.23952380952381,-3.096666666666671,20.752134463164865,48.506350099754975,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,2,Joe Flacco,QB,CLE,2.8713555555555565,4.568800000000001,6.706842105263158,-2.138042105263157,15.555555555555555,38.94650818751278,-2.5826315789473675,45,199,1,1,64.9537037037037,25,55.55555555555556,56.68355555555556,-1.1280000000000001,20.675515514613505,43.41473482586298,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,3,Bryce Young,QB,CAR,2.6612500000000003,2.4587499999999993,5.755416666666666,-3.296666666666667,16.666666666666664,35.28958061524676,-1.66125,24,121,0,0,78.64583333333334,16,66.66666666666666,70.90125,-4.234583333333347,19.20891035953269,42.86061712108214,00-0039150,Bryce,Young,9,B.Young
2025,REG,3,Matthew Stafford,QB,LAR,2.7111212121212116,7.088421052631579,8.064848484848484,-0.9764274322169051,30.303030303030305,58.41505371049487,-0.02606060606060669,33,196,2,1,82.38636363636364,19,57.57575757575758,59.40121212121213,-1.825454545454555,20.895063349461275,58.41505371049487,00-0026498,John,Stafford,9,M.Stafford
2025,REG,3,Kyler Murray,QB,ARI,3.070828571428571,3.060454545454546,5.281764705882353,-2.2213101604278074,11.428571428571429,35.71479525350803,-3.0417647058823527,35,159,1,0,82.91666666666666,22,62.857142857142854,64.7602857142857,-1.9031428571428464,20.1925987570276,48.67468849412392,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,3,Bo Nix,QB,DEN,2.75264,4.791428571428571,10.189565217391303,-5.398136645962732,8.0,44.99993111105838,0.928695652173913,25,153,1,0,87.58333333333333,14,56.00000000000001,63.779999999999994,-7.779999999999987,22.98319034537786,56.854721879541366,00-0039732,Bo,Nix,10,B.Nix
2025,REG,3,Russell Wilson,QB,NYG,2.8548437500000006,3.0411111111111104,9.968333333333334,-6.927222222222223,18.75,26.796574407935054,1.368333333333333,32,160,0,2,43.75,18,56.25,62.95437500000002,-6.70437500000002,22.10401407123965,55.89550608054282,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,3,Carson Wentz,QB,MIN,2.4305499999999998,6.452142857142858,8.903500000000001,-2.451357142857143,15.0,31.875095293975196,-1.6464999999999996,20,173,2,0,129.79166666666666,14,70.0,63.653000000000006,6.346999999999994,22.30987195496838,35.52657174566665,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,3,Michael Penix Jr.,QB,ATL,2.8329166666666667,4.040555555555557,8.366470588235293,-4.325915032679736,0.0,31.555642918501913,0.10176470588235328,36,172,0,2,40.50925925925925,18,50.0,67.48944444444446,-17.48944444444446,23.54287888620226,38.53840162746763,00-0039917,Michael,Penix,9,M.Penix
2025,REG,3,Tyrod Taylor,QB,NYJ,2.6244571428571426,4.031538461538461,5.263428571428572,-1.2318901098901112,13.88888888888889,31.0441314905088,-3.3651428571428563,36,197,2,1,92.0138888888889,26,72.22222222222221,63.408611111111114,8.8136111111111,19.579996875195345,35.33621654903083,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,3,Patrick Mahomes,QB,KC,2.5928648648648656,4.710454545454544,8.597714285714288,-3.8872597402597435,10.81081081081081,47.52444634080443,0.7691428571428559,37,224,1,0,85.86711711711712,22,59.45945945945946,60.27081081081083,-0.8113513513513695,21.879914002851784,47.52444634080443,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,3,Cam Ward,QB,TEN,2.973421052631579,4.3078260869565215,6.170588235294118,-1.8627621483375965,2.631578947368421,30.010511491808998,-3.564705882352942,38,219,1,1,74.34210526315789,23,60.526315789473685,63.391842105263166,-2.865526315789481,19.65745513033361,52.61472227428365,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,3,Baker Mayfield,QB,TB,2.4379310344827587,5.060526315789472,8.948965517241378,-3.888439201451906,31.03448275862069,37.94638981510626,-1.2924137931034487,29,233,1,0,101.6522988505747,19,65.51724137931035,60.390689655172416,5.126551724137933,22.681206542127004,46.13524899683539,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,3,Daniel Jones,QB,IND,2.806279999999999,5.666111111111111,7.155999999999999,-1.4898888888888875,12.0,44.36210657757361,-1.9639999999999995,25,228,1,0,113.41666666666666,18,72.0,73.22040000000001,-1.2204000000000121,19.98021546738013,46.029522048355005,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,3,Joe Flacco,QB,CLE,2.8086000000000007,3.2576190476190474,7.031515151515151,-3.773896103896104,13.88888888888889,27.549958257681624,-1.816969696969697,36,142,0,1,55.55555555555557,21,58.333333333333336,57.9138888888889,0.4194444444444372,19.993797591356607,47.08108749806019,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,3,Marcus Mariota,QB,WAS,2.4771500000000004,5.911333333333332,7.187777777777778,-1.2764444444444454,4.761904761904762,39.40113830842961,-3.534444444444445,21,207,1,0,118.5515873015873,15,71.42857142857143,66.10142857142858,5.327142857142846,19.01941392920798,39.40113830842961,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,3,Tua Tagovailoa,QB,MIA,2.9802058823529407,1.024545454545455,5.519696969696969,-4.495151515151513,8.823529411764707,25.62456828904636,-2.874242424242425,34,146,2,1,81.25,22,64.70588235294117,69.49588235294118,-4.790000000000006,21.24549764975933,55.704328377604554,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,3,C.J. Stroud,QB,HOU,2.5265135135135135,4.0296,7.620833333333333,-3.5912333333333324,5.263157894736842,44.09331581997435,-0.35138888888888903,38,204,1,2,66.11842105263158,25,65.78947368421053,68.93210526315788,-3.142631578947345,20.516899677036765,45.62193332159435,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,3,Jordan Love,QB,GB,2.556,2.4872222222222224,1.6068,0.8804222222222224,4.0,40.571848614525805,-6.6331999999999995,25,183,1,1,89.25,18,72.0,73.30799999999999,-1.3079999999999927,17.65353277137786,40.571848614525805,00-0036264,Jordan,Love,10,J.Love
2025,REG,3,Dak Prescott,QB,DAL,2.9823999999999993,4.218387096774194,4.883846153846153,-0.665459057071959,15.0,40.6452617164658,-2.8084615384615397,40,251,1,2,80.3125,31,77.5,70.0665,7.433499999999995,17.850896782417546,40.6452617164658,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,3,Jared Goff,QB,DET,2.927285714285714,6.3865,7.59923076923077,-1.2127307692307703,17.857142857142858,38.217862315938085,-0.2853846153846145,28,202,1,0,103.57142857142858,20,71.42857142857143,63.29071428571428,8.13785714285715,19.454274448474152,38.217862315938085,00-0033106,Jared,Goff,16,J.Goff
2025,REG,3,Jake Browning,QB,CIN,3.080222222222222,2.456842105263159,4.627692307692308,-2.1708502024291487,11.11111111111111,35.922694776422325,-3.6415384615384614,27,140,1,2,63.81172839506173,19,70.37037037037037,69.1277777777778,1.2425925925925725,17.399342874400944,44.597897932525925,00-0035100,Jake,Browning,6,J.Browning
2025,REG,3,Drake Maye,QB,NE,2.65127027027027,5.376785714285715,6.202500000000001,-0.8257142857142856,5.405405405405405,30.51606298328799,-2.2141666666666664,37,268,2,1,102.08333333333333,28,75.67567567567568,72.22459459459459,3.4510810810810852,18.751937356959722,35.57794963175927,00-0039851,Drake,Maye,10,D.Maye
2025,REG,3,Sam Darnold,QB,SEA,2.8213333333333326,10.33,10.471764705882356,-0.14176470588235546,0.0,45.20201433564659,0.471764705882354,18,218,2,0,154.16666666666669,14,77.77777777777779,72.26555555555557,5.512222222222221,22.896431896742932,45.20201433564659,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,3,Lamar Jackson,QB,BAL,3.0004074074074074,8.75285714285714,10.163703703703701,-1.4108465608465615,11.11111111111111,45.08323080703068,0.27481481481481446,27,288,3,0,148.14814814814815,21,77.77777777777779,64.16222222222223,13.61555555555556,24.194638891066184,46.58276505318249,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,3,Mac Jones,QB,SF,2.7354,6.859259259259259,7.367368421052631,-0.5081091617933717,17.073170731707318,43.71543091403767,-1.6063157894736844,41,284,1,1,83.79065040650406,27,65.85365853658537,60.498536585365855,5.355121951219516,20.677390212597114,44.54168048019743,00-0036972,Michael,Jones,10,M.Jones
2025,REG,3,Caleb Williams,QB,CHI,3.1980357142857136,7.50894736842105,8.511071428571428,-1.0021240601503782,3.571428571428571,62.11496599049218,-1.5960714285714281,28,298,4,0,142.55952380952382,19,67.85714285714286,76.82142857142857,-8.964285714285708,22.452026248995764,62.11496599049218,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,3,Spencer Rattler,QB,NO,2.7238461538461536,4.414642857142856,8.372564102564102,-3.957921245421246,10.256410256410255,28.996068699049534,-0.19153846153846169,39,218,1,1,83.06623931623932,28,71.7948717948718,68.62461538461541,3.1702564102563855,20.86811367170795,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,3,Aaron Rodgers,QB,PIT,2.453521739130435,1.970625000000001,4.631818181818182,-2.661193181818181,13.043478260869565,31.962454536533958,-6.095454545454544,23,139,2,1,96.10507246376811,16,69.56521739130434,67.21217391304349,2.353043478260858,19.37064604810952,39.81261232323244,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,3,Justin Herbert,QB,LAC,2.9581063829787237,5.813214285714287,8.442666666666666,-2.6294523809523787,25.53191489361702,35.432765909536336,-0.22399999999999964,47,300,1,1,76.55141843971633,28,59.57446808510638,53.015106382978736,6.559361702127646,20.489075883117657,50.89567466887535,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,3,Josh Allen,QB,BUF,2.6180357142857145,1.9536363636363625,3.163333333333333,-1.2096969696969706,10.714285714285714,28.34395879195424,-4.725555555555555,28,213,3,0,134.07738095238096,22,78.57142857142857,71.68999999999998,6.881428571428586,15.581694783213038,38.296554675322945,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,3,Jalen Hurts,QB,PHI,2.908875,7.809523809523809,8.391333333333332,-0.5818095238095227,18.75,45.35837078202875,-0.3086666666666674,32,226,3,0,117.44791666666667,21,65.625,62.304375,3.3206249999999997,23.151810264399035,45.35837078202875,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,3,Geno Smith,QB,LV,3.815896551724138,10.133684210526315,10.435555555555554,-0.3018713450292392,13.793103448275861,48.20318661665429,1.0281481481481478,29,289,3,0,132.6867816091954,19,65.51724137931035,64.61689655172414,0.9003448275862098,24.060835162260517,48.20318661665429,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,3,Trevor Lawrence,QB,JAX,2.5704249999999997,4.677,7.657631578947369,-2.980631578947369,15.0,30.48213411163989,-1.4476315789473688,40,222,0,1,56.458333333333336,20,50.0,65.038,-15.037999999999997,21.08102318327306,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,4,Baker Mayfield,QB,TB,2.8742051282051286,4.243636363636364,8.351282051282052,-4.107645687645688,35.0,43.00421490970391,-0.5461538461538468,40,289,2,1,84.27083333333334,22,55.00000000000001,55.115750000000006,-0.11574999999999847,22.782697344042752,46.10693006479612,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,4,Carson Wentz,QB,MIN,2.7009555555555553,6.294,8.185238095238097,-1.891238095238097,8.695652173913043,41.98889615124456,-0.43380952380952303,46,350,2,2,84.51086956521738,30,65.21739130434783,63.19108695652172,2.0263043478261054,20.68933540770917,53.56411952044018,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,4,Geno Smith,QB,LV,2.6092,1.3657142857142845,4.7814999999999985,-3.4157857142857138,4.761904761904762,23.25873814290019,-3.7685000000000017,21,117,2,3,73.01587301587303,14,66.66666666666666,74.29714285714286,-7.630476190476202,17.89405961067292,26.493263294656618,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,4,Brock Purdy,QB,SF,3.0382368421052623,7.345454545454545,7.64945945945946,-0.30400491400491525,15.789473684210526,45.53599565179178,-0.6748648648648651,38,309,2,2,79.82456140350878,22,57.89473684210527,68.33315789473686,-10.43842105263159,19.777878387395603,45.53599565179178,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,4,Trevor Lawrence,QB,JAX,2.634266666666667,5.2214285714285715,6.413333333333332,-1.1919047619047607,9.67741935483871,34.73477940047986,-2.7200000000000006,31,174,1,0,92.6747311827957,21,67.74193548387096,67.20806451612906,0.5338709677419047,19.6714926232865,34.73477940047986,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,4,Aaron Rodgers,QB,PIT,2.1712727272727275,2.2311111111111117,2.8122727272727275,-0.5811616161616158,9.090909090909092,27.357969588403297,-6.051363636363635,22,200,1,0,119.6969696969697,18,81.81818181818183,77.65318181818182,4.165000000000006,16.57210554949462,31.394682670796342,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,4,Patrick Mahomes,QB,KC,2.581648648648648,4.433599999999999,7.111428571428574,-2.6778285714285746,21.62162162162162,45.117913293945676,-0.6028571428571425,37,270,4,0,124.83108108108108,25,67.56756756756756,66.18,1.387567567567558,19.440133395697664,52.12102167072322,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,4,Sam Darnold,QB,SEA,2.7841923076923076,8.033333333333331,9.285416666666665,-1.2520833333333332,23.076923076923077,44.82590880283411,-0.047916666666667496,26,242,1,0,111.37820512820514,18,69.23076923076923,60.64961538461537,8.581153846153853,22.161948040234915,53.57550559724099,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,4,Drake Maye,QB,NE,3.0027058823529407,6.442142857142857,7.895,-1.4528571428571428,5.88235294117647,41.65102759836785,-1.4800000000000009,17,203,2,0,155.63725490196077,14,82.35294117647058,68.80058823529411,13.552352941176466,19.231033019391635,41.65102759836785,00-0039851,Drake,Maye,10,D.Maye
2025,REG,4,Lamar Jackson,QB,BAL,2.8151500000000005,5.862142857142857,6.013333333333332,-0.1511904761904752,5.0,31.361532169203716,-4.153333333333334,20,147,1,1,86.87499999999999,14,70.0,66.6215,3.3785000000000025,19.92636824983121,38.72405970452995,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,4,Dak Prescott,QB,DAL,2.8381499999999997,6.1645161290322585,8.58,-2.4154838709677415,15.0,47.59213485440635,0.711578947368421,40,319,3,0,124.89583333333334,31,77.5,67.9505,9.549499999999995,21.474349891085893,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,4,Jalen Hurts,QB,PHI,2.353125,2.9966666666666666,6.805,-3.808333333333333,20.833333333333336,28.97947549559861,-0.2783333333333333,24,130,2,0,104.5138888888889,15,62.5,58.49125000000001,4.008749999999992,21.427884130308414,49.611782874635736,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,4,Bryce Young,QB,CAR,2.9128333333333325,3.101111111111112,5.639615384615387,-2.538504273504275,16.666666666666664,30.6910491837604,-3.244999999999999,30,150,1,0,84.02777777777777,18,60.0,59.10199999999999,0.8980000000000103,18.25512701453609,44.026674868765646,00-0039150,Bryce,Young,9,B.Young
2025,REG,4,Marcus Mariota,QB,WAS,2.8501153846153846,8.746874999999998,12.820833333333331,-4.073958333333334,11.11111111111111,42.66317498733539,2.2374999999999994,27,156,2,1,84.79938271604938,16,59.25925925925925,57.80888888888889,1.450370370370365,26.781323509132935,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,4,Bo Nix,QB,DEN,2.7682619047619044,2.955172413793104,6.254047619047618,-3.2988752052545145,4.761904761904762,39.72036883011033,-3.8411904761904756,42,326,2,1,97.91666666666666,29,69.04761904761905,74.36095238095238,-5.313333333333333,19.588485003926216,50.42779491510609,00-0039732,Bo,Nix,10,B.Nix
2025,REG,4,Jaxson Dart,QB,NYG,2.4750500000000004,3.4892307692307685,7.103684210526314,-3.6144534412955456,5.0,27.15892855029447,-2.001578947368422,20,111,1,0,96.04166666666667,13,65.0,72.906,-7.906000000000006,18.751819632964605,52.223018870992135,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,4,Caleb Williams,QB,CHI,3.298513513513514,4.932727272727273,6.8175,-1.8847727272727273,5.405405405405405,29.685156223270916,-2.904722222222222,37,212,1,1,73.25450450450451,22,59.45945945945946,73.3927027027027,-13.933243243243247,20.106039883427638,36.49653682200546,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,4,Justin Fields,QB,NYJ,3.1554074074074085,6.6895,7.409259259259257,-0.7197592592592574,14.814814814814813,42.269736218717995,-3.1833333333333322,27,226,1,0,111.03395061728396,20,74.07407407407408,68.08518518518518,5.988888888888894,19.659310093296554,42.269736218717995,00-0036945,Justin,Fields,7,J.Fields
2025,REG,4,Jake Browning,QB,CIN,2.65616,3.9799999999999995,7.8136363636363635,-3.833636363636364,28.000000000000004,34.627915039747926,-1.9590909090909094,25,125,0,0,69.58333333333334,14,56.00000000000001,55.4464,0.5536000000000101,20.831506221824863,45.98661218224279,00-0035100,Jake,Browning,6,J.Browning
2025,REG,4,Justin Herbert,QB,LAC,2.6327804878048777,5.355652173913045,6.4936842105263155,-1.1380320366132706,21.951219512195124,46.04611601427421,-3.2168421052631575,41,203,1,2,57.26626016260163,23,56.09756097560976,56.93902439024389,-0.8414634146341271,20.696591194413767,46.04611601427421,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,4,Cam Ward,QB,TEN,3.1011599999999993,6.621,8.163478260869566,-1.542478260869565,34.61538461538461,46.56452082863089,-1.5321739130434775,26,108,0,1,35.41666666666667,10,38.46153846153847,53.13538461538461,-14.673846153846142,20.151551534345423,46.56452082863089,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,4,Spencer Rattler,QB,NO,2.6152592592592594,4.6899999999999995,5.612916666666664,-0.9229166666666648,3.7037037037037033,31.622411356504745,-3.1370833333333343,27,126,1,0,89.429012345679,18,66.66666666666666,67.99407407407408,-1.3274074074074207,19.40485240581499,33.02230306928939,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,4,Tua Tagovailoa,QB,MIA,2.7366800000000002,5.295882352941178,5.1696,0.1262823529411783,20.0,33.28308278990996,-2.7503999999999995,25,177,2,0,114.91666666666667,17,68.0,73.68880000000001,-5.688800000000015,17.358945144422588,33.28308278990996,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,4,Josh Allen,QB,BUF,2.7365000000000004,5.249375,9.58,-4.330625,18.181818181818183,36.54352199774948,1.2618181818181817,22,209,2,1,113.63636363636364,16,72.72727272727273,70.71863636363636,2.00863636363637,21.927799561399727,52.9707249336839,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,4,Kyler Murray,QB,ARI,2.370731707317073,2.8703703703703702,5.516000000000001,-2.6456296296296307,19.51219512195122,36.29582482875958,-3.1339999999999995,41,200,2,2,73.22154471544717,27,65.85365853658537,68.41536585365853,-2.5617073170731572,19.324543620453227,41.910391312895186,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,4,Joe Flacco,QB,CLE,2.947735294117647,6.553125,9.622727272727275,-3.069602272727275,29.411764705882355,49.13847881243374,-0.4681818181818184,34,184,0,2,39.338235294117645,16,47.05882352941176,54.77941176470588,-7.720588235294116,24.268850366293613,50.01186359255173,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,4,C.J. Stroud,QB,HOU,2.623214285714286,5.579545454545455,6.220000000000001,-0.6404545454545456,0.0,41.88093719104194,-3.9942857142857138,28,233,2,0,125.14880952380952,22,78.57142857142857,76.73142857142857,1.8400000000000034,18.179910311332744,41.88093719104194,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,4,Jared Goff,QB,DET,2.713925925925926,5.621874999999999,11.9188,-6.296925,14.814814814814813,33.32678952434512,2.8787999999999996,27,168,2,1,86.65123456790123,16,59.25925925925925,59.560370370370364,-0.301111111111112,24.438222103530066,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,4,Jordan Love,QB,GB,2.7605116279069772,2.659677419354839,5.544166666666667,-2.884489247311828,9.30232558139535,50.62948153003347,-4.122499999999999,43,337,3,0,118.07170542635659,31,72.09302325581395,61.50302325581396,10.58999999999999,19.364026525638735,50.62948153003347,00-0036264,Jordan,Love,10,J.Love
2025,REG,4,Michael Penix Jr.,QB,ATL,2.6226923076923074,8.4675,10.11076923076923,-1.6432692307692314,7.6923076923076925,53.23232288750887,1.4184615384615389,26,313,2,1,125.96153846153845,20,76.92307692307693,69.25153846153846,7.671538461538475,24.85255968755677,53.23232288750887,00-0039917,Michael,Penix,9,M.Penix
2025,REG,4,Matthew Stafford,QB,LAR,2.6483250000000007,7.398965517241379,8.213,-0.8140344827586201,12.195121951219512,44.87601140921506,-1.4370000000000003,41,375,3,0,123.52642276422765,29,70.73170731707317,68.05170731707317,2.680000000000007,21.00175499405392,44.87601140921506,00-0026498,John,Stafford,9,M.Stafford
