player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
L'Jarius Sneed,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Amik Robertson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alohi Gilman,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Thomas,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier McKinney,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Hurts,QB,1,14,203,3,7,46,0,0,0,0,24.720000000000002,24.720000000000002
Tristan Wirfs,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Jeudy,WR,1,0,0,0,0,0,0,2,26,0,2.6,4.6
Jordyn Brooks,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tee Higgins,WR,1,0,0,0,0,0,0,3,59,0,5.9,8.9
Antoine Winfield Jr.,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kristian Fulton,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zack Baun,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Trautman,TE,1,0,0,0,0,0,0,2,10,0,1.0,3.0
DeeJay Dallas,RB,1,0,0,0,0,0,0,1,1,0,0.1,1.1
Justin Strnad,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Burrow,QB,1,25,254,1,5,20,0,0,0,0,14.16,14.16
Rex Sunahara,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Blair,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kwity Paye,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dayo Odeyingbo,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamien Sherwood,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Carter II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashod Bateman,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nico Collins,WR,1,0,0,0,1,7,0,7,75,1,14.200000000000001,21.200000000000003
Chuba Hubbard,RB,1,0,0,0,10,49,1,3,38,1,20.700000000000003,23.700000000000003
Jaylon Moore,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Deommodore Lenoir,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Talanoa Hufanga,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Roy Lopez,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ar'Darius Washington,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quintin Morris,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alaric Jackson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Waddle,WR,1,0,0,0,0,0,0,1,2,0,0.2,1.2
Asante Samuel Jr.,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Bolton,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Myers,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Creed Humphrey,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alim McNeill,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Benjamin St-Juste,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dyami Brown,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
John Bates,TE,1,0,0,0,0,0,0,2,13,0,1.3,3.3
Camryn Bynum,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Gray,TE,1,0,0,0,0,0,0,1,5,0,0.5,1.5
Tedarrell Slaton,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Simi Fehoko,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Niemann,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McDuffie,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Smith,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zayne Anderson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Herring,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devon Key,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brock Wright,TE,1,0,0,0,0,0,0,1,5,0,0.5,1.5
Christian Elliss,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Patterson,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Feleipe Franks,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Garret Wallow,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan McPherson,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Rumph II,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Surtain II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rhamondre Stevenson,RB,1,0,0,0,18,51,0,5,44,0,9.5,14.5
Penei Sewell,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Togiai,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Farrell,TE,1,0,0,0,0,0,0,2,19,0,1.9000000000000001,3.9000000000000004
Damar Hamlin,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Freiermuth,TE,1,0,0,0,0,0,0,5,46,1,10.600000000000001,15.600000000000001
Ja'Marr Chase,WR,1,0,0,0,0,0,0,2,12,0,1.2000000000000002,3.2
Eric Stokes,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bobby Brown III,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khyiris Tonga,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeVonta Smith,WR,1,0,0,0,0,0,0,3,53,0,5.300000000000001,8.3
Greg Rousseau,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Milton Williams,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Gainwell,RB,1,0,0,0,5,15,0,1,3,0,1.8,2.8
Patrick Johnson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Pete Werner,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaven Collins,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaelan Phillips,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Paulson Adebo,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Odafe Oweh,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Cisco,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Osa Odighizuwa,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Fraboni,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaycee Horn,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre'von Moehrig,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Amon-Ra St. Brown,WR,1,0,0,0,0,0,0,10,67,2,18.7,28.7
Derrick Barnes,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Pitts,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevor Lawrence,QB,1,18,245,4,2,3,0,0,0,0,26.1,26.1
Travis Etienne,RB,1,0,0,0,9,46,0,7,32,0,7.800000000000001,14.8
Tyson Campbell,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alijah Vera-Tucker,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Barmore,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chauncey Golston,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Hainsey,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nahshon Wright,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Palmer,WR,1,0,0,0,0,0,0,1,34,1,9.4,10.4
Malcolm Koonce,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Divine Deablo,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Molden,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ernest Jones,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Newsome II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Javonte Williams,RB,1,0,0,0,12,41,1,5,31,1,19.2,24.2
Jevon Holland,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Landon Dickerson,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chazz Surratt,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Hunter Long,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Tremble,TE,1,0,0,0,0,0,0,3,25,0,2.5,5.5
Rashawn Slater,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dee Alford,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Davis,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quay Walker,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devonte Wyatt,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sean Rhyan,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Riq Woolen,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dominique Robinson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kingsley Enagbare,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Melton,WR,1,0,0,0,0,0,0,1,10,0,1.0,2.0
Dareke Young,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Ford,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Hicks,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Blackwell,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Reed Blankenship,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Britain Covey,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Jobe,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Adams,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremiah Moon,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sauce Gardner,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent McDuffie,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Karlaftis,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Cook,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Watson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasheed Walker,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Cochrane,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Dicker,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Warren,RB,1,0,0,0,10,46,0,5,27,0,5.300000000000001,10.3
Travon Walker,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aidan Hutchinson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derek Stingley Jr.,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake London,WR,1,0,0,0,1,6,0,2,29,0,3.5,5.5
Chris Olave,WR,1,0,0,0,0,0,0,10,182,0,18.2,28.2
Jameson Williams,WR,1,0,0,0,0,0,0,4,45,0,4.5,8.5
Devin Lloyd,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Pitre,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Pickens,WR,1,0,0,0,0,0,0,3,28,0,2.8000000000000003,5.800000000000001
James Cook,RB,1,0,0,0,13,57,0,3,12,0,6.9,9.9
Nik Bonitto,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Martin Emerson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Dulcich,TE,1,0,0,0,0,0,0,2,18,0,1.8,3.8
Marcus Jones,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrel Bernard,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rachaad White,RB,1,0,0,0,7,22,0,2,5,0,2.7,4.7
Khalil Shakir,WR,1,0,0,0,0,0,0,4,50,0,5.0,9.0
Thomas Booker,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Allgeier,RB,1,0,0,0,17,61,0,2,9,0,7.0,9.0
Zyon McCollum,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Otito Ogbonnia,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
D'Marco Jackson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DaRon Bland,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Araiza,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Benford,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malcolm Rodriguez,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Nailor,WR,1,0,0,0,0,0,0,3,27,0,2.7,5.7
Andrew Ogletree,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Jackson,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Connor Heyward,FB,1,0,0,0,1,1,0,0,0,0,0.1,0.1
James Houston,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Montaric Brown,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Muse,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rodney Thomas,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaden Davis,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ja'Quan McMillian,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Anderson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Hansen,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Cook,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Wright,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Pola-Mao,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tay Martin,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Mason,RB,1,0,0,0,15,59,1,0,0,0,11.9,11.9
Marcelino McCrary-Ball,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Segun Olubi,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashid Shaheed,WR,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Daniel Whelan,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ronnie Rivers,RB,1,0,0,0,5,19,0,1,5,0,2.4000000000000004,3.4000000000000004
Markquese Bell,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Landman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Gibbens,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kayvon Thibodeaux,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nakobe Dean,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Cross,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jermaine Johnson II,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Pierce,WR,1,0,0,0,0,0,0,4,61,0,6.1000000000000005,10.100000000000001
Sam Williams,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tucker Addington,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Aubrey,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Garrett Wilson,WR,1,0,0,0,0,0,0,6,79,0,7.9,13.9
Jahan Dotson,WR,1,0,0,0,0,0,0,1,19,0,1.9000000000000001,2.9000000000000004
Daxton Hill,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey McBride,TE,1,0,0,0,0,0,0,9,95,1,15.5,24.5
Brian Robinson,RB,1,0,0,0,9,31,0,0,0,0,3.1,3.1
Tycen Anderson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Jones,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cordale Flott,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dondrea Tillman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
KaVontae Turpin,WR,1,0,0,0,0,0,0,1,8,0,0.8,1.8
Jeremy Ruckert,TE,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Chig Okonkwo,TE,1,0,0,0,0,0,0,2,16,0,1.6,3.6
Abraham Lucas,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Thomas,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Romeo Doubs,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Bako-Bewele,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zion Johnson,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Leo Chenal,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brock Purdy,QB,1,25,205,3,5,29,0,0,0,0,21.1,21.1
Isaiah Likely,TE,1,0,0,0,0,0,0,8,78,2,19.8,27.8
Cobie Durant,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyren Williams,RB,1,0,0,0,11,41,1,3,24,0,12.5,15.5
Quentin Lake,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Hardy,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Hamilton,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Jones,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Ferguson,TE,1,0,0,0,0,0,0,2,6,0,0.6000000000000001,2.6
Charlie Kolar,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Skyy Moore,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Stout,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Pickett,QB,1,0,0,0,1,24,0,0,0,0,2.4000000000000004,2.4000000000000004
Tyquan Thornton,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eyioma Uwazurike,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Jurgens,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Bellinger,TE,1,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Arnold Ebiketie,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Wan'Dale Robinson,WR,1,0,0,0,0,0,0,5,38,0,3.8000000000000003,8.8
Breece Hall,RB,1,0,0,0,22,102,1,2,16,0,17.8,19.8
Alontae Taylor,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dane Belton,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Watson,WR,1,0,0,0,0,0,0,6,147,2,26.700000000000003,32.7
Roger McCreary,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Willis,QB,1,15,220,0,6,39,1,0,0,0,16.700000000000003,16.700000000000003
Cade Otton,TE,1,0,0,0,0,0,0,3,26,0,2.6,5.6
Boye Mafe,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenneth Walker III,RB,1,0,0,0,23,173,1,3,18,1,31.1,34.1
Jaquan Brisker,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Smith,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Ward,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Carter,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Wooden,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dontayvion Wicks,WR,1,0,0,0,0,0,0,2,73,1,13.3,15.3
Karl Brooks,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaire Barnes,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Moro Ojomo,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Szmyt,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keaton Mitchell,RB,1,0,0,0,4,9,0,0,0,0,0.9,0.9
Brenton Cox Jr.,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brady Russell,RB,1,0,0,0,0,0,0,2,20,0,2.0,4.0
Ben VanSumeren,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Claudin Cherelus,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trenton Simpson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tavius Robinson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nikko Remigio,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Paris Johnson Jr.,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyree Wilson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bijan Robinson,RB,1,0,0,0,21,83,0,8,90,1,23.3,31.3
Jaxon Smith-Njigba,WR,1,0,0,0,0,0,0,8,122,1,18.200000000000003,26.200000000000003
Quentin Johnston,WR,1,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Myles Murphy,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Schoonmaker,TE,1,0,0,0,0,0,0,1,12,0,1.2000000000000002,2.2
O'Cyrus Torrence,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Turner II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendre Miller,RB,1,0,0,0,9,30,1,0,0,0,9.0,9.0
Riley Moss,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daiyan Henley,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ji'Ayir Brown,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tank Bigsby,RB,1,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
DeMarvion Overshown,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dorian Williams,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Washington,TE,1,0,0,0,0,0,0,2,18,0,1.8,3.8
Michael Wilson,WR,1,0,0,0,0,0,0,5,56,0,5.6000000000000005,10.600000000000001
Jordan Battle,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Tucker,WR,1,0,0,0,0,0,0,2,27,0,2.7,4.7
Chad Ryland,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ventrell Miller,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derius Davis,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McGuire,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Herbig,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Howden,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Johnson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Brown,RB,1,0,0,0,16,56,1,5,22,0,13.8,18.8
Henry To'oTo'o,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rob Beal Jr.,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
JL Skinner,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Parker Washington,WR,1,0,0,0,0,0,0,5,83,1,14.3,19.3
Kayshon Boutte,WR,1,0,0,0,0,0,0,1,21,0,2.1,3.1
Chris Rodriguez Jr.,RB,1,0,0,0,6,23,0,0,0,0,2.3000000000000003,2.3000000000000003
Xavier Hutchinson,WR,1,0,0,0,0,0,0,3,32,0,3.2,6.2
Andrei Iosivas,WR,1,0,0,0,0,0,0,2,12,0,1.2000000000000002,3.2
DeMario Douglas,WR,1,0,0,0,0,0,0,5,20,0,2.0,7.0
Dante Stills,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dee Winters,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeMarcco Hellams,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jovaughn Gwyn,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cory Durden,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevor Nowaske,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Brooks,RB,1,0,0,0,7,29,0,0,0,0,2.9000000000000004,2.9000000000000004
Emari Demercado,RB,1,0,0,0,2,7,0,0,0,0,0.7000000000000001,0.7000000000000001
Blake Whiteheart,TE,1,0,0,0,0,0,0,1,14,0,1.4000000000000001,2.4000000000000004
Mohamoud Diabate,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ronnie Hickman Jr.,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Wayne,WR,1,0,0,0,0,0,0,1,12,0,1.2000000000000002,2.2
Hunter Luepke,RB,1,0,0,0,1,7,0,0,0,0,0.7000000000000001,0.7000000000000001
Patrick O'Connell,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Redmond,DL,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eku Leota,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Adkins,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Incoom,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Emanuel Wilson,RB,1,0,0,0,2,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Ivan Pace Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brycen Tremayne,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Saylors,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Thomas,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Kincaid,TE,1,0,0,0,0,0,0,5,130,0,13.0,18.0
Brenton Strange,TE,1,0,0,0,0,0,0,2,23,1,8.3,10.3
Tyler Lacy,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marvin Mims Jr.,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Young,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kei'Trel Clark,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Addison,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tucker Kraft,TE,1,0,0,0,0,0,0,3,65,0,6.5,9.5
Josh Downs,WR,1,0,0,0,0,0,0,2,37,0,3.7,5.7
Deonte Banks,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sydney Brown,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Felix Anudike-Uzomah,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nolan Smith,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Campbell,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Bradford,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Roschon Johnson,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adetomiwa Adebawore,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyjae Spears,RB,1,0,0,0,3,12,0,2,12,0,2.4000000000000004,4.4
De'Von Achane,RB,1,0,0,0,11,36,0,4,30,0,6.6000000000000005,10.600000000000001
Derick Hall,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Bergeron,OL,1,0,0,0,0,0,0,0,0,0,0.0,0.0
SirVocea Dennis,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
