player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
DJ Turner II,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendre Miller,RB,4,0,0,0,11,65,1,0,0,0,12.5,12.5
Riley Moss,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Daiyan Henley,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tank Bigsby,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dorian Williams,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Washington,TE,4,0,0,0,0,0,0,3,20,0,2.0,5.0
Michael Wilson,WR,4,0,0,0,0,0,0,3,15,0,1.5,4.5
Jordan Battle,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Tucker,WR,4,0,0,0,2,9,0,2,13,0,2.2,4.2
Cameron Latu,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mekhi Blackmon,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Chad Ryland,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Clark Phillips III,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McGuire,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Charlie Jones,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Herbig,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jay Ward,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Howden,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Shorter,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Darrell Luter Jr.,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Johnson,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Brown,RB,4,0,0,0,10,40,0,3,31,0,7.1000000000000005,10.100000000000001
Henry To'oTo'o,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Owen Pappoe,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Smith II,S,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Parker Washington,WR,4,0,0,0,1,-1,0,0,0,0,5.9,5.9
Kayshon Boutte,WR,4,0,0,0,0,0,0,1,18,0,1.8,2.8
Bryce Baringer,P,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Rodriguez Jr.,RB,4,0,0,0,7,59,0,0,0,0,5.9,5.9
Scott Matlock,DT,4,0,0,0,0,0,0,1,1,0,0.1,1.1
Xavier Hutchinson,WR,4,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Andrei Iosivas,WR,4,0,0,0,1,5,0,1,22,0,2.7,3.7
Dante Stills,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dee Winters,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
DeMarcco Hellams,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Brayden Willis,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Austin,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cory Durden,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevor Nowaske,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrell Shavers,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Brooks,RB,4,0,0,0,0,0,0,1,1,0,0.1,1.1
Brandon Pili,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Emari Demercado,RB,4,0,0,0,2,8,0,2,13,1,8.1,10.1
Blake Whiteheart,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mohamoud Diabate,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ronnie Hickman Jr.,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Julian Hill,TE,4,0,0,0,0,0,0,1,19,0,1.9000000000000001,2.9000000000000004
Hunter Luepke,RB,4,0,0,0,1,6,0,0,0,0,0.6000000000000001,0.6000000000000001
Tyrus Wheat,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bobo,WR,4,0,0,0,0,0,0,1,17,0,1.7000000000000002,2.7
Jalen Redmond,DL,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Adkins,TE,4,0,0,0,0,0,0,2,5,0,0.5,2.5
Art Green,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Incoom,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
PJ Mustipher,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Palczewski,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Emanuel Wilson,RB,4,0,0,0,8,44,0,3,37,0,8.1,11.1
Ivan Pace Jr.,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaevon Merriweather,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Tinsley,WR,4,0,0,0,0,0,0,1,9,0,0.9,1.9
Brycen Tremayne,WR,4,0,0,0,0,0,0,3,36,0,3.6,6.6
Caleb Murphy,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Shaka Heyward,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Saylors,RB,4,0,0,0,2,11,0,0,0,0,1.1,1.1
Blake Grupe,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Thomas,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Kincaid,TE,4,0,0,0,0,0,0,1,28,1,8.8,9.8
Anton Harrison,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Brenton Strange,TE,4,0,0,0,0,0,0,6,45,0,4.5,10.5
Tyler Lacy,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Sean Tucker,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Markees Watts,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Marvin Mims Jr.,WR,4,0,0,0,1,16,1,6,69,0,14.5,20.5
Byron Young,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cedric Tillman,WR,4,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Zach Harrison,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Wanya Morris,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Chamarri Conner,DB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kei'Trel Clark,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Nic Jones,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Addison,WR,4,0,0,0,0,0,0,4,114,0,11.4,15.4
Bryan Bresee,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tucker Kraft,TE,4,0,0,0,0,0,0,5,56,0,5.6000000000000005,10.600000000000001
Josh Downs,WR,4,0,0,0,0,0,0,4,24,0,2.4000000000000004,6.4
Deonte Banks,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Sydney Brown,SAF,4,0,0,0,0,0,0,0,0,0,6.0,6.0
Jack Campbell,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
John Michael Schmitz,C,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Roschon Johnson,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Andrews,C,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Adetomiwa Adebawore,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
De'Von Achane,RB,4,0,0,0,20,99,1,1,2,0,16.1,17.1
Elijah Higgins,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Derick Hall,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
SirVocea Dennis,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Payne Durham,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Hayes,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Marte Mapu,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ethan Evans,P,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Zay Flowers,WR,4,0,0,0,0,0,0,7,74,0,7.4,14.4
Sam LaPorta,TE,4,0,0,0,0,0,0,3,39,0,3.9000000000000004,6.9
Yaya Diaby,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Gervon Dexter Sr.,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrique Stevenson,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Davis Allen,TE,4,0,0,0,0,0,0,1,0,0,0.0,1.0
Puka Nacua,WR,4,0,0,0,0,0,0,13,170,1,23.0,36.0
Will Anderson Jr.,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Broderick Jones,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Keeanu Benton,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tuli Tuipulotu,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Young,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kobie Turner,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahmyr Gibbs,RB,4,0,0,0,15,91,1,2,6,0,15.700000000000001,17.700000000000003
Kelee Ringo,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Brian Branch,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Will McDonald IV,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Musgrave,TE,4,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Joe Tippmann,G,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Gonzalez,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Keion White,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Quan Martin,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryce Young,QB,4,18,150,1,1,3,0,0,0,0,10.3,10.3
Emmanuel Forbes,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Stroud,QB,4,22,233,2,4,11,0,0,0,0,18.42,18.42
Zach Charbonnet,RB,4,0,0,0,12,39,1,2,5,0,10.4,12.4
Devon Witherspoon,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bates,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Basil Okoye,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Ajiake,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Wiggins,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Roger Rosengarten,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Tampa,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
George Holani,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Murphy II,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Rehkow,P,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Roland-Wallace,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Nabers,WR,4,0,0,0,0,0,0,2,20,0,2.0,4.0
Brock Bowers,TE,4,0,0,0,0,0,0,5,46,0,4.6000000000000005,9.600000000000001
Taliese Fuaga,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Laiatu Latu,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kamari Lassiter,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevin Wallace,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Marist Liufau,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarrian Jones,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke McCaffrey,WR,4,0,0,0,0,0,0,2,21,1,8.1,10.1
Bucky Irving,RB,4,0,0,0,15,63,0,5,102,1,20.5,25.5
Tarheeb Still,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Hart,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
JD Bertrand,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Eichenberg,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Newton,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Rattler,QB,4,18,126,1,6,49,0,0,0,0,13.94,13.94
Chau Smith-Wade,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kimani Vidal,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Casey Washington,WR,4,0,0,0,0,0,0,1,19,0,1.9000000000000001,2.9000000000000004
Jamal Hill,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Khristian Boyd,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Reichard,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Laube,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Mahogany,G,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Little,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Flournoy,WR,4,0,0,0,1,12,0,2,14,0,2.6,4.6
Javontae Jean-Baptiste,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Harden,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Levi Drake Rodriguez,DL,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathan Thomas,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Laulu,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jowon Briggs,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Harrell,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Williams,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Benedet,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Carl Jones,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Reddy Steward,DB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Weaver,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Shrader,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Tucker,G,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kameron Johnson,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashad Wisdom,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
PJ Jules,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin McNamara,P,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Owens,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Colson Yankoff,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dell Pettus,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Richter,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Nix,QB,4,29,326,2,6,7,1,0,0,0,25.74,25.74
Ruke Orhorhoro,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Braden Fiske,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jackson Powers-Johnson,G,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Corum,RB,4,0,0,0,9,21,0,2,-5,0,1.6,3.6
Jalyx Hunt,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Payton Wilson,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tory Taylor,P,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Shipley,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Davis,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Joshua Karty,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Whittington,WR,4,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Devin Culp,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
KT Leveston,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Andreessen,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Woods,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Wallace,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar Speights,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen McCollough,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Goodlow,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Devontez Walker,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Barner,TE,4,0,0,0,0,0,0,3,32,1,9.2,12.2
Braelon Allen,RB,4,0,0,0,4,26,0,0,0,0,0.6000000000000001,0.6000000000000001
Nehemiah Pritchett,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasheen Ali,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Davis,RB,4,0,0,0,3,9,0,2,18,0,2.7,4.7
Max Melton,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Williams,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrice Knight,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Gould,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Andru Phillips,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaden Hicks,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremiah Trotter Jr.,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Muasau,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kamren Kinchens,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Eboigbe,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper DeJean,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tykee Smith,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Johnson,TE,4,0,0,0,0,0,0,3,17,1,7.7,10.7
Marvin Harrison Jr.,WR,4,0,0,0,0,0,0,6,66,1,12.600000000000001,18.6
Edgerrin Cooper,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Maye,QB,4,14,203,2,3,11,1,0,0,0,23.220000000000002,23.220000000000002
Jared Verse,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Robinson,DL,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cedric Gray,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Dorlus,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kool-Aid McKinstry,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Nubin,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dadrion Taylor-Demerson,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Bullard,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Franklin,WR,4,0,0,0,0,0,0,4,55,0,5.5,9.5
Cole Bishop,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ray Davis,RB,4,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Javon Solomon,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Washington,WR,4,0,0,0,2,8,0,2,13,0,2.1,4.1
Quinyon Mitchell,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Maason Smith,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Adonai Mitchell,WR,4,0,0,0,0,0,0,3,96,0,7.600000000000001,10.600000000000001
Brian Thomas Jr.,WR,4,0,0,0,1,7,0,5,49,0,5.6000000000000005,10.600000000000001
Xavier Worthy,WR,4,0,0,0,2,38,0,5,83,0,12.100000000000001,17.1
Mike Sainristil,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Paul,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Marshawn Kneeland,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Keon Coleman,WR,4,0,0,0,0,0,0,3,45,0,4.5,7.5
Chris Braswell,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrion Arnold,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Morgan,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jer'Zhan Newton,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kris Jenkins,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ben Sinnott,TE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ladd McConkey,WR,4,0,0,0,0,0,0,1,11,0,1.1,2.1
Ricky Pearsall,WR,4,0,0,0,0,0,0,4,46,0,4.6000000000000005,8.600000000000001
Michael Penix Jr.,QB,4,20,313,2,4,2,0,0,0,0,18.72,18.72
Caleb Williams,QB,4,22,212,1,8,13,0,0,0,0,11.780000000000001,11.780000000000001
Rome Odunze,WR,4,0,0,0,0,0,0,4,69,1,12.9,16.9
Trey Benson,RB,4,0,0,0,8,35,0,5,19,0,5.4,10.4
Dallas Turner,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Amarius Mims,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jude McAtamney,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Savion Williams,WR,4,0,0,0,1,1,0,3,22,0,2.3000000000000003,5.300000000000001
Shemar James,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Nazir Stackhouse,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Teddye Buchanan,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mac McWilliams,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Loop,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Aeneas Peebles,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Brashard Smith,RB,4,0,0,0,4,9,0,3,27,0,3.6,6.6
Jay Higgins,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper McDonald,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Jeanty,RB,4,0,0,0,21,138,1,2,17,2,31.5,33.5
Armand Membou,OT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tetairoa McMillan,WR,4,0,0,0,0,0,0,4,62,0,6.2,10.2
Kenneth Grant,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Warren,TE,4,0,0,0,2,3,1,5,70,0,13.3,18.3
Emeka Egbuka,WR,4,0,0,0,1,0,0,4,101,1,16.1,20.1
Jayden Higgins,WR,4,0,0,0,0,0,0,1,24,1,8.4,9.4
Kyle Williams,WR,4,0,0,0,1,-2,0,0,0,0,-0.2,-0.2
Pat Bryant,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Princely Umanmielen,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Burch,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Noel,WR,4,0,0,0,1,2,0,1,-2,0,0.0,1.0
Dylan Fairchild,G,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaleb Johnson,RB,4,0,0,0,6,22,0,0,0,0,2.2,2.2
Jacob Parrish,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamaree Caldwell,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Watts,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Upton Stout,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tai Felton,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Danny Stutsman,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Billy Bowman Jr.,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Barrett Carter,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Lathan Ransom,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Sawyer,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Sampson,RB,4,0,0,0,1,-2,0,0,0,0,-0.2,-0.2
Jaylin Lane,WR,4,0,0,0,0,0,0,2,18,0,1.8,3.8
Malachi Moore,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Riley,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Elic Ayomanor,WR,4,0,0,0,0,0,0,2,44,0,4.4,6.4
Joshua Farmer,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Jackson,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Phillips,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dante Trader Jr.,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Roberts,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
KeAndre Lambert-Smith,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Marques Sigle,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Francisco Mauigoa,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Evans,TE,4,0,0,0,0,0,0,3,23,1,8.3,11.3
Oronde Gadsden II,TE,4,0,0,0,0,0,0,2,16,0,1.6,3.6
Jordan Hancock,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jackson Hawes,TE,4,0,0,0,0,0,0,1,15,0,1.5,2.5
Denzel Burke,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Baron,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dorian Strong,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ollie Gordon II,RB,4,0,0,0,6,10,0,0,0,0,1.0,1.0
JJ Pegues,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Andy Borregales,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Harris,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tahj Brooks,RB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayuan Lane III,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kobe King,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Crawshaw,P,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kitan Crawford,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Bruener,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Monangai,RB,4,0,0,0,4,18,0,0,0,0,1.8,1.8
Tez Johnson,WR,4,0,0,0,1,5,0,1,8,0,1.3,2.3
LeQuint Allen Jr.,RB,4,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Jacory Croskey-Merritt,RB,4,0,0,0,7,47,0,2,10,0,5.7,7.7
Adin Huntington,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahdae Walker,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Fitzgerald,K,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Johnathan Edwards,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Simmons,DL,4,0,0,0,0,0,0,0,0,0,0.0,0.0
John Bullock,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Karene Reid,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Marlowe Wax,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Price,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalon Walker,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Schwesinger,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
